26,79,72,0,27,60,2,10,23,33,13,30,16,22,15,2,19,1
28,66,72,0,23,60,11,27,9,16,12,17,17,8,15,3,19,1
31,80,72,0,28,65,6,25,18,26,13,25,15,11,12,4,20,1
33,81,65,0,29,59,7,19,16,25,13,19,14,11,12,3,25,1
39,86,78,0,24,69,6,20,19,29,16,21,13,16,12,0,24,-1
44,107,72,0,37,64,13,27,20,25,9,32,22,14,14,4,19,1
46,96,78,0,28,59,6,17,19,26,16,21,17,18,9,2,21,-1
50,78,78,0,28,54,4,16,18,22,5,17,12,12,12,3,20,1
51,81,78,0,26,59,4,16,22,34,9,23,11,12,8,2,17,-1
52,84,78,0,34,76,3,14,13,15,18,23,13,15,9,1,23,1
57,100,72,0,37,71,10,23,16,21,15,29,25,11,13,7,8,1
60,82,65,0,28,60,7,20,19,22,14,13,19,12,14,1,20,1
62,100,72,0,35,70,5,13,25,31,16,26,19,15,17,4,19,1
65,83,72,0,28,57,8,18,19,24,4,20,17,11,11,6,16,1
68,62,65,0,21,50,4,13,16,24,8,17,12,10,8,4,19,1
72,91,78,0,32,73,7,27,14,18,14,18,18,14,13,6,24,-1
75,76,65,0,25,57,10,18,16,21,10,22,17,8,11,5,19,1
79,76,78,1,25,67,6,22,17,26,19,21,17,17,15,4,18,-1
82,73,72,0,23,58,6,17,21,26,13,16,12,14,15,0,19,1
89,85,72,0,31,60,8,21,15,21,13,23,18,25,16,5,20,1
93,86,65,0,31,59,4,15,20,25,12,17,20,5,13,0,15,1
96,77,78,0,30,63,5,18,8,12,9,19,16,10,10,1,16,-1
103,76,78,0,26,59,4,19,9,17,16,27,17,20,6,1,25,-1
107,67,78,0,23,58,4,20,14,26,12,18,13,15,10,4,20,-1
110,72,78,0,26,60,7,17,10,21,6,19,13,9,11,2,25,-1
114,64,65,0,22,48,9,20,11,19,9,17,16,16,12,2,17,1
117,87,72,0,33,66,8,20,13,20,13,22,17,13,20,3,16,1
121,81,72,1,26,50,8,16,21,27,5,19,15,12,10,4,18,1
124,71,65,0,25,49,6,14,15,24,13,22,12,15,5,6,18,1
129,59,78,0,18,47,7,16,16,23,6,29,14,15,5,4,21,1
130,74,78,0,23,66,9,21,12,23,13,17,9,9,12,2,20,-1
136,82,78,0,27,59,7,16,21,36,11,24,15,15,8,2,23,1
138,85,78,0,21,64,6,30,15,18,15,17,15,14,9,2,22,-1
