13,77,65,0,22,60,8,25,25,34,16,24,10,8,8,1,17,1
16,90,72,0,33,61,10,21,14,18,13,29,16,12,7,4,13,1
19,93,72,0,34,65,4,16,21,30,6,27,7,8,10,2,20,1
23,78,78,0,24,51,8,24,10,17,6,17,12,15,8,2,16,-1
30,81,65,0,28,59,12,23,13,17,10,20,18,10,4,4,11,1
37,78,65,0,25,53,6,12,22,30,6,32,11,9,5,2,21,1
40,78,78,0,28,58,8,23,11,15,8,22,9,12,3,1,22,-1
47,73,78,0,27,57,10,23,8,18,7,23,17,11,5,0,18,-1
49,120,72,2,38,80,7,21,37,49,17,48,16,22,6,9,22,1
53,62,65,0,22,47,11,25,7,9,5,22,15,12,5,0,12,1
58,87,78,0,25,69,6,24,14,15,11,28,8,16,6,4,19,-1
66,85,72,0,31,64,10,21,13,16,10,33,21,14,10,3,10,1
69,75,72,0,31,65,8,23,5,5,11,25,20,13,8,1,17,1
72,84,65,0,29,64,17,33,9,12,11,25,20,11,11,2,17,1
74,81,78,0,27,50,6,16,12,18,3,23,8,14,9,1,23,-1
77,77,78,0,16,49,8,27,10,15,8,18,11,13,3,4,22,-1
83,102,65,0,35,66,11,28,21,27,9,24,23,6,9,2,17,1
86,83,78,0,22,64,8,28,21,30,8,27,9,11,8,2,30,-1
89,105,72,2,36,72,11,25,22,28,6,32,18,7,6,4,24,1
93,92,65,0,32,57,12,27,16,22,8,26,20,8,7,5,16,1
96,83,65,0,27,58,9,21,20,25,8,27,16,8,7,1,18,1
101,84,78,0,26,58,14,29,11,13,4,25,15,15,7,0,23,-1
104,77,78,0,26,63,5,14,17,25,6,18,10,5,10,2,26,-1
107,78,78,0,25,54,7,22,12,17,10,20,13,13,4,4,25,-1
110,108,72,0,34,59,16,26,24,30,11,20,23,16,5,2,25,1
114,65,72,0,19,51,10,26,17,21,11,33,10,10,4,2,15,1
117,94,78,2,31,76,6,30,22,31,11,37,7,15,8,2,34,-1
121,74,78,0,28,64,3,16,6,7,9,16,13,9,9,0,19,-1
