14,50,72,0,17,45,6,20,10,20,12,18,10,16,12,4,19,1
16,77,78,0,16,53,9,18,20,22,10,20,10,18,11,1,25,-1
24,55,78,0,17,42,3,8,18,23,5,24,7,15,6,1,21,1
25,69,78,0,16,46,6,17,17,22,15,15,8,16,4,3,15,-1
27,66,78,0,19,50,4,15,7,11,9,19,10,12,3,2,16,-1
31,74,65,0,23,47,6,13,22,26,10,12,13,11,10,1,20,1
33,75,78,0,21,42,8,16,15,16,6,17,14,19,3,2,26,-1
40,73,65,0,25,50,5,16,18,21,9,22,14,16,10,5,22,1
47,69,72,0,24,53,8,22,13,20,12,18,17,7,5,0,18,1
50,66,65,0,27,48,2,8,10,15,11,18,17,16,8,1,18,1
59,71,72,0,22,48,3,11,24,35,9,32,13,11,10,6,18,1
66,64,72,0,23,46,6,14,12,20,12,20,15,15,8,6,14,1
68,66,78,0,24,57,5,17,11,21,19,21,10,13,6,1,21,-1
73,71,65,0,22,46,3,11,24,30,13,21,17,13,6,0,13,1
75,92,65,0,33,60,5,13,21,27,9,14,17,7,9,3,19,1
80,61,78,0,18,37,6,16,18,32,11,15,12,18,11,4,16,-1
82,96,72,0,32,68,7,18,25,32,14,31,19,14,11,3,24,1
86,67,65,0,22,56,7,14,16,24,14,24,14,15,11,3,16,1
89,92,72,0,30,56,13,18,19,31,11,23,20,15,10,4,27,1
94,74,65,0,26,51,5,14,17,25,12,26,13,19,2,2,23,1
96,67,65,0,21,51,5,19,20,28,11,23,12,12,7,0,12,1
98,66,65,0,19,45,12,26,16,21,9,15,15,15,9,5,13,1
101,55,72,0,21,48,5,15,8,16,9,29,15,21,10,5,15,1
103,60,72,0,21,45,5,22,13,23,13,15,11,13,3,3,16,1
107,64,78,0,22,56,4,18,9,10,12,23,7,12,4,6,23,-1
110,72,72,0,27,54,8,16,10,14,10,28,16,14,6,3,22,1
115,70,72,0,20,47,9,17,21,29,7,25,14,11,8,2,15,1
117,66,72,0,20,38,7,14,19,23,5,24,10,12,7,3,16,1
123,64,78,0,17,51,3,18,22,29,10,20,14,10,7,3,22,-1
