4,82,78,0,20,49,6,22,36,44,16,24,15,13,9,2,28,1
9,107,72,0,32,49,8,14,35,47,5,24,15,11,9,0,19,1
15,69,72,0,26,63,6,21,11,15,15,27,12,12,8,8,17,1
20,100,72,0,33,60,11,19,23,36,8,31,17,11,5,4,23,1
25,85,72,0,28,50,8,21,21,30,6,21,19,9,10,5,16,1
26,91,72,0,33,56,4,10,21,24,12,32,15,20,5,6,19,1
27,82,72,0,24,50,9,19,25,35,9,26,14,4,3,2,16,1
34,115,65,1,38,65,11,18,28,35,6,28,25,15,11,1,27,1
40,71,78,0,29,52,4,15,9,12,7,23,14,16,6,2,15,1
43,91,72,0,32,67,12,19,15,19,13,26,17,11,13,4,25,1
47,100,72,1,33,81,10,32,24,31,17,23,15,10,12,6,22,1
55,97,72,0,34,63,7,15,22,26,12,30,21,18,8,5,22,1
59,70,65,1,24,62,5,16,17,23,12,30,7,16,11,3,17,1
62,100,78,0,33,78,9,25,16,21,19,14,21,9,9,1,26,-1
66,96,78,0,26,64,5,19,26,29,11,19,13,14,7,3,22,-1
69,82,78,0,24,46,12,22,20,26,5,21,18,15,3,4,21,-1
76,80,78,0,25,66,4,19,18,24,14,20,6,11,11,2,26,-1
80,80,78,0,27,63,4,15,18,19,13,19,10,10,6,5,24,-1
83,71,65,0,26,57,9,22,10,11,14,29,15,13,6,0,19,1
87,70,78,0,21,53,8,24,18,19,9,15,12,15,8,3,21,-1
89,78,72,0,25,62,6,25,22,30,11,20,17,6,16,1,22,1
94,67,78,0,23,54,6,17,13,20,13,27,14,12,4,0,22,-1
96,74,78,0,26,71,6,24,14,18,14,21,12,7,8,3,27,-1
104,93,72,0,31,58,11,21,20,25,7,21,18,6,7,5,22,1
107,78,72,0,29,51,5,12,15,19,5,16,11,13,8,3,15,1
111,67,72,0,22,46,11,20,12,18,4,20,15,9,10,8,21,1
115,87,65,2,24,63,10,28,29,39,17,33,15,12,6,2,23,1
117,78,65,0,25,55,7,24,21,26,11,24,13,10,8,6,18,1
120,85,72,0,29,62,7,16,20,26,11,29,14,8,6,6,20,1
124,64,72,0,21,51,10,19,12,19,10,25,8,15,9,4,16,1
128,88,78,0,30,52,10,16,18,28,11,13,15,5,6,2,27,1
129,82,78,0,24,55,8,26,7,10,8,21,9,17,6,2,22,-1
136,87,78,0,27,54,2,13,31,38,8,29,21,8,4,4,22,1
138,85,78,0,24,49,8,18,21,23,3,23,9,8,5,1,23,-1
