12,88,78,0,24,53,10,21,11,17,10,24,12,18,5,0,18,-1
13,74,78,0,22,62,7,26,7,12,11,22,9,13,6,2,17,-1
20,71,72,0,25,54,5,18,16,23,8,24,14,10,3,2,16,1
26,90,78,0,21,52,4,14,9,13,9,19,11,24,9,0,22,-1
29,59,78,0,19,61,1,19,4,7,13,26,7,15,5,0,24,-1
32,85,78,0,22,56,8,23,10,10,8,20,8,23,7,1,20,-1
44,81,78,0,27,54,8,18,9,12,12,21,12,21,7,2,22,-1
50,83,78,0,26,53,9,19,3,8,7,30,9,26,4,1,24,-1
63,73,78,0,17,49,6,20,4,8,6,14,10,23,8,1,19,-1
68,81,78,0,19,52,11,27,19,24,13,15,13,16,8,0,20,-1
72,78,72,0,30,57,5,14,13,22,8,27,12,14,17,4,16,1
75,69,78,0,19,68,6,33,12,17,16,22,5,17,11,1,22,-1
80,79,78,0,17,66,6,21,13,19,20,25,9,15,3,1,23,-1
82,74,65,0,20,47,12,23,22,28,11,26,16,18,9,3,19,1
87,80,72,0,27,58,8,17,18,23,12,20,12,15,11,3,17,1
89,77,72,0,25,49,10,21,17,29,6,24,14,16,8,6,16,1
96,74,78,0,13,56,4,21,21,35,17,24,10,13,6,1,22,-1
99,80,72,0,25,52,10,19,20,28,5,23,12,6,8,2,16,1
101,63,78,0,24,55,7,23,4,6,7,25,10,15,7,3,14,-1
103,81,78,0,21,50,9,20,14,21,8,24,14,22,9,1,23,-1
108,42,78,0,14,46,2,15,10,12,12,30,6,20,6,0,15,-1
110,74,65,0,23,58,9,23,19,26,20,26,12,13,3,2,15,1
115,62,78,0,13,46,6,26,6,11,13,20,4,19,4,5,12,-1
117,89,78,0,29,71,12,33,13,22,20,21,16,11,6,1,23,-1
121,73,78,0,22,59,7,27,6,10,10,20,7,9,5,1,19,-1
