11,83,78,0,22,57,4,18,14,27,9,23,7,18,9,1,29,-1
14,100,78,0,21,64,8,27,17,25,16,20,12,18,3,1,18,-1
16,98,78,0,21,68,4,18,17,21,15,25,7,21,6,6,32,-1
21,80,78,0,27,56,7,18,19,23,8,15,11,9,11,2,23,1
23,71,78,0,20,43,11,22,20,22,10,27,11,20,2,4,18,1
25,69,78,0,25,65,6,23,10,21,13,26,10,7,10,4,24,-1
34,69,78,0,20,51,6,14,11,16,13,20,2,24,5,3,17,-1
37,72,78,0,21,60,8,21,10,23,10,19,5,9,12,4,28,-1
40,73,78,0,20,61,3,15,10,21,11,23,8,10,4,2,20,-1
45,77,78,0,27,63,8,31,11,15,12,23,12,14,8,2,25,-1
48,92,78,0,26,61,10,30,10,16,12,17,14,15,10,3,27,-1
51,84,78,0,26,64,7,26,6,7,10,23,10,18,6,4,19,-1
53,87,78,0,30,58,9,18,9,17,9,20,17,16,10,6,22,-1
63,76,72,0,29,56,6,17,12,17,10,29,20,15,10,2,21,1
65,78,72,0,23,53,11,25,21,33,10,15,16,11,10,1,20,1
68,100,78,0,34,71,13,28,13,27,11,19,13,6,5,5,30,-1
75,80,78,0,20,66,4,24,27,42,21,26,6,16,6,3,25,-1
77,79,78,0,25,63,3,22,18,31,21,21,11,14,7,3,20,-1
82,72,78,0,22,57,6,20,16,26,13,25,13,18,9,3,20,-1
84,93,72,0,33,57,12,25,15,19,12,25,16,14,2,2,24,1
89,86,65,0,27,47,10,19,22,33,13,21,14,12,5,3,21,1
91,88,65,0,32,62,6,13,18,22,11,26,14,10,8,5,26,1
96,96,72,0,33,55,10,22,20,23,7,20,24,7,5,1,26,1
103,90,78,0,30,61,7,23,18,28,10,25,17,14,9,4,24,-1
105,63,72,1,21,61,3,26,18,21,14,28,10,16,8,2,13,1
110,76,65,1,27,64,7,28,15,22,16,20,17,13,7,1,19,1
112,76,78,0,26,62,8,26,11,20,10,19,10,11,8,4,19,-1
117,80,72,0,27,64,6,21,20,25,7,28,15,6,8,3,21,1
119,71,72,0,28,59,3,19,12,18,11,24,20,10,12,4,16,1
122,79,65,0,21,51,8,23,29,36,10,20,12,12,10,4,24,1
124,77,65,0,26,65,7,21,18,29,13,29,9,17,8,3,23,1
127,87,72,0,33,65,8,24,13,19,7,24,23,9,8,4,17,1
130,88,78,0,25,63,6,20,18,29,15,26,10,14,7,3,19,-1
