20,71,78,0,24,63,5,19,11,19,20,24,11,11,6,8,21,-1
22,85,72,0,25,48,0,10,35,41,12,25,15,18,13,4,22,1
27,72,78,0,23,61,1,11,13,27,23,15,9,14,6,6,21,-1
29,74,72,0,23,56,7,23,21,31,19,30,12,15,5,4,20,1
31,78,65,0,28,59,4,14,18,19,10,19,19,11,8,3,13,1
33,64,78,0,20,45,3,8,11,15,12,15,6,19,5,2,20,-1
49,89,72,0,34,49,6,11,15,22,8,24,20,10,10,3,12,1
52,75,78,0,28,75,7,23,6,16,20,17,12,11,12,3,30,-1
58,76,72,0,29,55,7,18,11,14,13,29,17,21,8,8,18,1
60,52,72,0,18,52,9,23,7,14,7,23,11,15,8,6,21,1
64,50,78,0,16,49,5,20,10,10,8,13,11,12,7,4,24,-1
72,80,78,0,27,56,3,9,10,14,10,22,8,16,8,8,20,-1
75,73,78,0,21,57,7,17,4,9,16,20,16,15,3,4,16,-1
79,74,65,1,24,57,5,16,21,31,10,32,17,12,5,5,24,1
82,80,72,1,27,52,7,18,19,28,9,30,12,17,3,4,15,1
85,84,65,0,30,47,5,15,19,23,7,37,23,21,8,4,22,1
89,57,78,0,19,49,7,15,8,12,7,28,14,16,6,5,16,-1
93,59,78,0,19,53,7,19,11,16,12,29,9,19,11,5,17,-1
96,58,72,0,18,40,4,15,18,24,9,14,9,10,7,5,16,1
100,55,78,0,15,43,1,10,20,25,9,20,8,18,8,7,17,-1
103,69,78,0,24,64,1,12,8,11,15,23,8,20,9,4,17,-1
107,75,78,1,25,62,5,17,17,28,12,19,12,16,12,5,19,-1
110,77,72,0,27,50,3,9,20,27,8,27,15,14,10,7,17,1
114,73,78,0,18,57,3,14,17,23,15,24,8,13,3,6,21,-1
117,73,78,0,22,60,7,22,17,18,16,32,16,19,7,2,20,-1
124,68,78,0,27,62,8,22,4,6,10,25,14,17,10,0,25,-1
128,61,78,0,27,58,2,11,5,6,14,28,16,21,11,6,11,1
129,69,78,0,19,55,5,18,12,20,18,27,12,26,6,2,14,-1
