17,71,78,0,23,54,5,18,10,17,7,17,8,12,6,5,23,-1
20,74,78,0,19,58,1,19,21,28,18,18,6,20,5,4,26,-1
23,61,78,0,13,51,6,27,10,19,14,21,5,16,1,2,23,-1
28,103,78,2,35,88,9,29,15,26,24,32,26,26,17,5,26,-1
33,84,78,0,23,61,6,26,24,28,11,21,8,18,9,3,29,-1
44,85,72,0,27,65,4,17,27,31,14,25,14,13,10,7,20,1
48,100,78,0,26,62,5,15,11,25,12,21,12,20,9,5,27,-1
63,85,65,0,31,77,7,19,16,22,17,24,8,12,16,3,22,1
68,76,78,0,19,65,3,23,24,35,13,33,9,16,14,6,28,-1
70,90,72,0,31,67,6,19,22,26,15,25,13,17,10,3,22,1
75,92,72,0,26,61,10,21,30,38,13,28,20,21,10,3,26,1
77,107,72,0,39,62,22,34,7,8,8,18,30,18,8,1,26,1
79,79,72,0,29,69,6,19,15,21,18,31,22,17,14,9,23,1
82,72,65,0,25,55,2,8,20,24,8,25,7,10,9,2,22,1
84,79,72,0,28,60,5,14,18,24,11,29,13,14,7,3,23,1
89,71,78,0,22,56,2,11,18,22,10,31,10,19,2,4,26,-1
91,92,65,0,31,69,5,18,25,38,17,34,16,15,10,5,21,1
96,81,72,0,27,56,8,19,19,25,8,25,16,13,12,3,19,1
99,85,65,0,32,81,2,13,19,20,17,26,16,9,9,6,18,1
103,92,78,0,29,67,9,26,20,26,15,22,18,11,7,3,31,-1
105,115,72,0,42,77,16,28,15,21,15,24,20,16,18,2,21,1
108,72,78,1,28,69,9,26,6,9,11,29,12,14,6,2,17,-1
110,92,78,0,25,64,5,22,28,37,15,23,15,13,9,6,23,-1
112,81,78,1,33,74,5,16,8,16,19,22,12,20,11,5,21,-1
117,97,72,0,38,77,12,23,9,17,12,30,24,13,10,8,20,1
121,69,78,0,24,64,3,19,18,23,13,29,17,13,12,5,20,1
122,73,78,0,28,70,4,17,11,19,15,25,17,16,13,9,21,-1
