12,78,78,0,21,50,7,15,7,14,4,28,12,18,4,4,23,-1
15,89,78,0,31,63,5,15,11,23,13,24,14,21,6,3,31,-1
19,70,78,0,22,59,4,14,14,20,9,21,10,9,6,2,23,-1
21,77,78,1,26,61,6,20,18,27,14,29,15,12,4,6,25,-1
23,66,78,0,19,57,2,7,16,25,22,24,4,23,5,4,19,-1
26,56,78,0,16,47,4,14,14,27,12,22,7,16,5,4,25,-1
31,78,78,0,23,48,4,16,10,22,10,19,13,17,5,3,23,-1
33,77,78,0,22,51,3,16,20,28,12,21,12,12,4,4,20,-1
35,85,78,0,19,59,5,22,15,19,13,20,13,21,3,2,23,-1
37,83,78,0,23,48,3,8,19,29,11,22,11,20,5,3,30,-1
48,76,65,0,24,48,4,11,24,32,11,31,17,15,4,1,17,1
50,77,65,0,23,52,7,11,24,34,10,20,11,13,6,3,27,1
58,71,78,0,19,53,7,19,14,28,15,21,10,16,4,2,24,-1
63,82,72,0,26,55,5,16,25,41,12,26,11,10,3,5,21,1
68,78,72,0,22,51,6,17,28,44,11,27,15,15,3,1,24,1
73,76,78,0,21,55,5,18,16,18,13,19,11,16,5,2,20,-1
75,64,78,0,17,39,5,16,13,19,7,24,8,19,4,3,16,-1
80,79,78,0,27,62,7,22,8,13,13,26,19,16,3,10,20,-1
82,96,78,0,18,52,4,17,18,31,9,26,7,23,8,5,25,-1
87,65,78,1,20,48,2,17,14,28,7,27,10,21,7,2,22,-1
89,93,78,0,31,64,5,15,19,30,11,20,10,7,3,0,26,-1
96,70,65,0,24,46,4,12,18,25,10,22,13,9,4,8,12,1
98,83,65,0,30,53,4,8,19,31,11,27,17,8,5,2,18,1
101,77,78,0,26,51,4,11,8,18,13,16,12,11,4,2,17,-1
103,64,78,0,20,50,7,17,5,14,8,27,11,13,3,1,23,-1
107,64,72,0,20,43,3,6,21,32,7,23,10,8,6,2,12,1
110,67,72,0,24,52,9,19,10,10,15,21,15,11,4,4,14,1
115,57,78,0,21,47,3,15,7,11,5,20,11,15,3,5,17,-1
117,75,78,0,18,55,5,16,11,24,11,25,12,17,4,6,20,-1
121,65,78,0,21,36,8,12,15,28,2,35,16,11,2,5,21,1
122,76,78,0,22,59,4,13,12,21,12,23,10,9,3,5,24,-1
