12,62,72,0,19,55,7,22,17,21,15,32,9,14,4,4,12,1
14,86,72,0,31,54,6,11,18,26,9,23,7,9,2,2,13,1
16,77,78,0,23,61,1,15,10,20,20,15,6,13,7,1,15,-1
19,64,78,0,24,57,8,21,7,13,13,25,17,21,6,2,18,-1
20,80,78,0,29,58,7,17,15,22,8,25,16,12,11,2,18,1
23,81,72,0,29,55,6,12,17,24,9,32,14,16,8,3,12,1
26,60,78,0,25,59,6,19,2,2,11,21,8,14,7,4,17,-1
28,81,78,0,27,60,4,17,11,23,12,21,15,10,7,1,19,-1
34,73,72,0,23,47,4,10,23,29,7,29,10,11,2,4,16,1
40,60,72,0,21,53,7,19,11,15,14,27,11,8,4,8,6,1
47,70,78,0,23,51,7,15,15,21,7,23,12,16,8,3,22,-1
50,65,65,0,25,53,9,21,6,9,7,16,18,13,11,1,24,1
52,76,72,0,28,58,9,16,11,18,9,33,15,10,7,8,13,1
58,73,78,1,19,55,5,21,24,32,7,21,10,10,9,2,22,-1
60,60,72,0,21,51,7,19,11,17,9,27,10,9,4,1,11,1
69,63,72,0,25,54,5,16,8,16,9,25,11,11,9,1,16,1
73,68,78,0,22,53,6,18,12,14,12,19,9,14,5,3,18,-1
75,80,78,0,31,68,7,21,7,13,16,16,9,8,6,3,25,-1
80,65,72,0,25,45,7,14,8,15,8,34,12,17,5,8,18,1
82,68,78,0,23,57,11,26,9,15,11,23,14,11,3,3,22,-1
87,63,65,0,24,50,6,15,9,16,10,26,20,14,8,0,19,1
89,82,78,0,27,58,6,19,13,25,10,18,14,8,7,0,15,-1
93,64,78,0,20,51,1,9,9,17,8,17,11,5,6,2,14,-1
101,67,72,0,21,54,8,23,17,21,11,21,13,14,5,6,18,1
103,61,78,0,21,57,3,19,6,12,11,21,15,12,5,2,14,-1
108,78,65,0,27,57,8,13,16,26,9,24,15,5,3,2,20,1
110,69,65,0,25,47,8,14,11,22,4,28,12,9,5,5,18,1
115,65,72,0,21,50,1,10,22,27,6,29,4,8,6,3,17,1
117,62,72,0,20,47,7,23,15,24,9,26,14,7,4,4,17,1
122,85,78,0,28,62,10,23,11,16,13,16,12,11,3,2,24,-1
124,62,65,0,20,48,3,15,19,25,11,27,6,11,6,0,21,1
129,70,78,0,25,56,8,17,12,18,11,26,14,15,8,4,18,1
130,67,78,0,26,53,5,18,5,9,9,21,15,9,6,4,17,-1
135,59,78,0,15,38,1,9,15,25,5,26,4,15,2,6,20,-1
