4,66,65,1,22,60,7,24,15,23,14,31,11,17,6,4,27,1
7,59,65,0,21,53,5,19,12,20,9,29,8,17,6,3,24,1
12,78,78,0,19,45,4,12,16,26,8,21,10,21,3,6,23,-1
14,56,78,0,18,43,5,13,9,15,9,21,10,13,5,5,20,-1
19,70,78,0,22,66,4,27,11,14,14,23,6,12,7,5,24,-1
20,68,78,0,21,45,5,15,21,30,8,29,14,11,1,2,17,1
27,70,65,0,27,54,7,18,9,14,5,23,15,12,8,3,21,1
33,67,78,0,16,61,4,15,18,25,14,22,1,12,9,8,16,-1
36,73,78,0,23,58,3,21,9,14,9,19,7,13,8,4,17,-1
40,67,72,0,27,60,3,17,10,12,13,26,17,10,8,6,18,1
45,65,72,0,20,56,7,20,18,30,19,18,11,13,10,3,20,1
49,77,72,0,24,55,5,21,24,31,13,28,13,18,9,12,22,1
56,60,65,0,19,50,8,30,14,19,7,28,14,11,5,5,19,1
61,81,78,0,21,67,3,16,16,19,17,20,4,7,8,8,22,-1
66,78,72,0,30,72,11,29,7,11,26,26,17,13,5,4,19,1
68,88,78,0,36,71,4,12,6,7,15,27,16,16,4,3,20,-1
73,76,65,0,29,62,7,19,11,15,6,25,14,8,4,5,18,1
75,74,72,0,26,54,8,18,14,23,10,23,21,9,4,5,23,1
80,86,78,0,26,52,7,14,26,32,15,26,17,16,3,4,16,-1
82,83,78,0,26,64,10,26,17,32,13,27,11,8,6,6,33,-1
87,83,65,0,25,52,7,20,26,32,9,24,14,10,2,9,18,1
89,73,72,1,22,60,2,18,27,41,16,28,8,14,6,11,23,1
94,78,72,0,31,54,5,14,11,13,12,26,10,17,9,3,19,1
96,72,78,0,18,53,5,18,9,12,12,20,14,14,6,3,13,-1
104,69,78,0,24,55,6,14,14,22,11,23,11,8,4,6,18,-1
106,73,78,0,25,55,12,22,9,15,9,29,15,18,5,5,18,-1
108,73,65,0,28,52,10,19,7,8,9,29,12,19,10,7,15,1
110,71,78,1,30,59,8,24,2,8,10,25,17,14,5,3,13,-1
115,62,72,0,25,58,5,24,7,18,17,21,12,9,3,12,17,1
117,79,72,0,29,59,7,22,14,19,13,30,18,12,2,2,19,1
121,72,78,0,23,51,2,10,23,34,7,29,8,14,4,5,26,-1
