4,65,78,0,24,61,5,22,11,14,10,29,8,13,6,2,20,-1
7,83,78,0,28,57,12,25,7,9,9,21,18,13,5,3,26,-1
12,72,78,0,22,68,7,20,8,15,17,18,10,7,8,3,19,-1
15,81,78,0,24,54,12,29,19,26,10,20,14,7,4,2,21,-1
19,48,78,0,15,53,7,26,8,11,9,27,12,16,8,0,14,-1
23,74,72,0,25,50,8,21,16,21,10,24,15,17,9,1,18,1
26,74,65,0,26,53,11,22,11,15,7,22,16,14,10,1,16,1
31,69,65,0,26,50,9,19,8,9,9,22,16,18,9,3,13,1
36,65,78,0,27,55,6,18,4,7,4,26,10,12,6,2,16,-1
41,69,72,1,23,61,6,19,17,23,11,25,12,11,9,0,17,1
47,70,72,0,21,42,9,19,19,23,3,23,14,15,9,0,10,1
53,64,78,0,18,52,4,20,8,8,7,23,8,16,10,3,14,-1
54,71,78,0,27,48,7,13,10,19,9,33,15,12,5,6,12,1
58,63,78,0,24,54,7,18,3,5,7,19,14,13,9,0,15,-1
61,77,78,0,27,52,7,16,13,17,5,15,16,14,13,2,16,-1
64,63,72,0,21,47,5,15,16,23,6,30,11,15,6,3,21,1
68,83,72,0,30,55,12,27,11,15,7,34,19,15,5,1,16,1
71,75,78,0,17,57,8,27,6,8,7,23,11,15,7,0,16,-1
75,69,65,0,25,47,8,16,11,15,4,26,12,13,7,1,18,1
79,85,65,1,30,63,14,31,11,14,10,19,14,10,9,4,21,1
82,81,72,0,31,60,4,19,15,20,10,21,15,5,5,1,6,1
89,66,78,0,21,56,9,26,7,10,8,19,11,12,5,0,18,-1
92,79,72,0,28,57,11,22,12,17,9,25,18,16,11,2,18,1
96,79,65,0,32,67,12,31,3,8,14,29,19,13,9,1,20,1
99,64,65,0,22,56,7,21,13,15,12,27,12,11,3,3,16,1
104,68,72,0,25,55,7,16,11,14,16,27,17,17,10,3,13,1
107,79,72,0,28,54,10,25,13,19,6,19,17,4,6,3,20,1
110,68,65,0,26,51,5,23,11,13,4,24,12,6,5,1,17,1
115,71,78,0,21,55,6,23,7,12,5,18,8,8,6,1,21,-1
