4,75,78,0,25,58,7,22,8,13,14,20,18,15,5,3,15,-1
6,79,78,0,28,65,4,12,7,12,10,29,13,11,4,2,21,-1
12,104,72,0,34,70,10,19,26,41,18,33,24,7,10,2,20,1
14,90,65,0,28,53,7,17,27,30,9,27,15,13,6,3,23,1
19,85,78,0,24,59,6,20,23,26,12,23,8,11,3,1,22,-1
28,88,78,0,20,60,5,23,11,16,13,20,10,19,6,2,13,-1
31,69,78,0,20,58,5,15,12,16,15,24,10,12,3,0,20,-1
33,102,65,1,32,67,5,18,33,43,13,27,13,18,8,5,29,1
40,83,72,0,29,62,6,12,19,22,16,20,13,12,4,2,13,1
53,68,78,0,26,51,4,14,12,20,8,27,11,14,5,2,19,1
54,86,78,0,26,64,9,21,11,17,19,21,13,13,4,4,21,-1
59,94,72,0,38,62,11,19,7,11,4,25,21,10,8,4,16,1
61,73,78,0,24,50,5,13,18,24,8,20,13,17,8,0,13,-1
66,60,78,0,18,44,4,18,6,9,9,24,13,24,5,2,16,-1
68,83,78,0,20,46,2,11,25,33,8,23,10,14,3,2,22,-1
73,75,72,0,28,56,8,20,11,14,11,21,18,15,8,8,23,1
75,90,72,0,28,54,5,13,29,35,10,21,13,15,9,3,23,1
81,90,72,0,33,62,8,14,16,21,12,22,18,7,11,4,20,1
87,77,78,0,27,48,10,14,10,11,9,18,17,13,0,3,21,-1
89,82,78,0,22,59,2,14,17,23,16,22,11,14,6,2,16,-1
94,86,72,0,31,62,4,11,20,32,13,36,16,17,4,4,25,1
96,69,78,0,23,49,14,23,7,10,8,20,16,17,4,1,17,-1
101,73,65,0,25,49,10,18,13,16,10,30,15,20,6,6,15,1
103,72,78,0,19,48,5,15,24,31,12,18,6,20,10,1,30,-1
109,63,65,0,17,47,4,11,25,34,8,27,8,8,5,1,24,1
115,91,72,0,30,60,8,17,23,28,7,26,22,6,9,3,20,1
117,68,72,0,23,51,7,20,15,19,8,28,16,13,5,0,16,1
