19,78,78,0,20,54,7,17,14,21,14,26,9,17,2,1,22,-1
31,80,72,1,28,61,2,13,22,38,13,23,13,13,9,1,19,1
33,72,72,0,20,47,6,16,26,33,11,22,8,10,7,5,17,1
40,93,78,0,29,64,4,17,22,37,18,20,17,23,8,0,28,-1
49,80,65,0,23,48,5,15,29,42,12,19,13,18,13,4,24,1
51,75,78,0,22,60,6,17,11,15,14,21,11,13,10,1,20,-1
58,62,78,0,18,60,1,13,17,19,15,19,8,15,13,3,17,-1
60,84,78,0,17,55,3,13,9,14,11,21,7,23,7,2,17,-1
63,84,72,0,28,58,3,11,25,35,16,31,17,14,5,3,23,1
66,79,78,0,23,53,3,14,16,19,13,17,12,10,6,3,17,-1
68,85,78,0,28,53,8,19,18,23,9,19,18,12,5,3,20,-1
73,80,78,1,24,66,4,21,18,23,19,19,14,17,9,2,20,-1
75,71,72,1,18,50,5,12,30,42,12,20,9,17,13,3,21,1
80,96,78,0,30,65,4,13,24,34,13,14,12,11,10,0,25,-1
82,79,78,0,22,46,10,17,19,30,9,25,15,17,5,1,25,-1
87,67,78,0,22,50,6,21,10,16,12,25,8,14,7,2,20,-1
89,85,78,0,28,55,6,16,18,26,14,23,17,17,6,2,21,-1
91,90,72,0,29,46,6,11,26,32,4,15,15,7,7,3,23,1
94,88,72,0,34,60,4,12,16,23,14,20,16,11,9,3,17,1
96,66,65,0,22,50,3,13,19,25,8,28,9,10,6,4,21,1
101,71,72,0,17,37,3,10,34,50,6,23,13,17,10,5,20,1
103,85,72,0,28,55,11,24,18,22,13,22,17,10,7,5,19,1
108,74,78,0,20,48,4,15,28,33,6,16,8,12,9,5,27,-1
110,69,65,0,21,53,7,16,20,35,10,27,9,13,6,3,23,1
117,81,78,0,20,53,5,17,18,28,10,22,6,16,7,3,22,-1
120,65,78,0,18,63,4,21,12,17,17,30,5,17,6,2,27,-1
