11,79,78,0,24,58,2,6,8,15,15,19,11,17,8,3,19,-1
13,86,78,0,22,52,2,10,22,28,6,20,16,16,10,1,25,-1
16,72,72,0,25,51,2,10,20,25,5,27,18,10,8,12,12,1
19,79,78,0,27,44,3,6,22,29,6,22,19,17,5,2,16,1
20,94,78,2,33,74,4,17,18,24,12,33,13,14,2,5,30,-1
23,63,78,0,23,60,1,9,8,10,13,31,14,18,7,5,17,-1
26,70,78,0,23,60,5,13,7,9,9,21,16,6,8,5,13,-1
29,68,78,0,24,57,2,6,15,19,9,22,15,8,7,6,16,-1
31,66,78,0,24,61,0,11,8,14,8,28,16,9,7,4,15,-1
44,79,78,0,19,56,1,7,17,24,12,24,10,13,5,4,19,-1
47,75,78,0,20,57,4,11,24,30,14,21,10,10,7,6,23,-1
50,80,78,0,19,57,0,3,17,20,12,24,11,20,6,1,19,-1
56,61,78,0,18,39,4,7,17,20,8,18,14,17,7,8,19,-1
60,78,72,0,27,57,5,9,19,24,11,31,17,5,1,6,16,1
65,71,78,0,23,53,3,10,12,21,12,20,14,13,7,2,15,-1
68,83,78,0,25,54,5,14,13,19,10,31,17,28,4,2,17,-1
73,74,65,0,23,41,7,10,21,22,5,29,20,15,3,1,13,1
75,55,72,0,21,45,1,6,12,16,3,30,16,7,3,4,14,1
80,80,78,0,16,54,1,10,16,23,10,19,7,9,4,5,12,-1
82,64,78,0,15,54,5,17,23,25,14,26,11,16,10,6,20,-1
87,84,78,0,25,61,1,7,22,31,15,26,13,9,4,2,23,-1
89,66,78,0,25,50,4,7,8,12,8,25,10,15,4,1,25,-1
94,69,78,0,18,50,2,8,15,19,8,20,8,11,3,5,17,-1
96,68,78,0,21,48,3,9,10,13,8,17,11,12,7,1,19,-1
101,70,78,0,22,55,4,10,15,18,6,21,14,7,3,0,26,-1
103,65,78,0,17,40,5,8,18,25,9,22,11,16,2,1,21,-1
110,67,78,0,19,44,2,9,18,22,4,22,9,10,4,2,15,-1
115,82,72,0,25,52,6,11,26,30,7,26,19,9,7,3,15,1
117,83,72,0,24,52,8,15,27,35,11,30,18,14,2,7,22,1
122,69,78,0,20,53,5,16,13,21,13,20,9,12,6,0,13,-1
129,71,78,0,20,41,5,17,22,27,9,16,9,18,6,0,20,-1
