12,75,72,0,28,53,8,20,11,15,8,19,15,14,7,10,10,1
16,88,78,0,22,57,6,12,25,33,11,31,10,15,2,3,20,-1
19,112,72,0,42,69,11,22,17,28,17,40,27,23,3,5,18,1
25,85,78,0,29,82,1,14,17,26,27,23,11,7,5,4,23,-1
27,80,78,0,31,75,5,21,6,6,16,26,8,7,4,4,17,-1
33,61,78,0,23,50,5,16,7,9,10,26,10,14,4,6,16,-1
40,92,72,0,35,65,4,17,18,23,15,28,16,14,10,7,21,1
45,73,72,0,29,59,2,13,13,16,10,23,13,9,5,4,15,1
47,74,72,0,29,54,3,14,13,22,12,30,19,16,7,2,11,1
50,110,78,0,40,68,6,13,18,25,14,15,14,14,3,1,18,-1
51,99,78,0,36,64,9,18,18,23,11,29,12,5,5,3,21,1
56,78,72,0,26,54,7,21,19,27,11,25,12,10,7,3,18,1
61,77,78,0,27,67,6,21,11,14,17,26,9,17,8,2,24,-1
63,77,65,0,31,59,9,20,6,11,10,28,12,10,3,0,14,1
68,96,72,0,34,66,7,17,21,26,11,23,19,8,10,2,16,1
72,79,78,1,27,65,9,18,9,18,8,28,15,9,7,11,12,-1
75,76,72,0,25,51,5,14,21,31,8,21,15,8,9,2,11,1
79,88,65,0,30,55,7,13,21,34,10,26,14,17,6,6,19,1
82,87,78,0,29,64,6,21,13,18,9,22,13,8,8,2,22,-1
89,66,72,0,22,49,8,23,14,18,5,28,19,15,5,10,17,1
96,76,78,0,26,59,6,20,7,8,11,22,7,7,2,9,14,-1
101,67,65,0,24,54,10,20,9,11,6,24,11,10,3,6,16,1
103,88,72,1,29,64,4,16,26,36,9,34,18,13,5,4,16,1
107,74,72,0,26,58,5,19,17,22,11,24,10,11,4,6,19,1
110,62,78,0,23,58,7,15,7,14,11,26,11,8,5,5,12,-1
115,83,65,0,31,60,10,22,11,17,12,21,16,12,3,3,16,1
117,74,78,0,22,53,9,24,10,15,7,16,12,9,4,1,21,-1
122,100,72,0,35,62,6,15,24,30,9,33,23,14,3,3,20,1
124,79,72,0,27,58,10,22,15,19,10,30,15,11,5,5,17,1
129,87,72,0,31,56,10,18,15,21,5,30,17,9,2,6,18,1
130,80,78,0,28,56,7,24,16,18,6,25,17,14,5,2,20,-1
