11,61,78,0,18,58,3,18,9,12,15,21,7,14,8,4,17,-1
14,51,78,0,17,49,2,19,10,13,11,21,7,10,3,8,18,-1
17,73,78,0,21,62,7,24,4,11,21,17,9,12,6,0,26,-1
19,72,78,0,22,66,8,20,5,8,14,22,9,19,12,4,19,-1
22,74,78,0,26,64,7,21,14,23,17,21,16,13,4,3,23,-1
23,51,78,0,20,66,3,24,8,14,18,16,10,8,10,1,17,1
27,83,78,0,24,76,8,27,7,10,19,18,13,8,3,4,18,-1
33,85,78,0,21,61,8,25,15,28,15,11,12,12,5,3,20,-1
35,62,78,0,16,65,4,15,22,29,22,21,2,10,5,6,19,-1
43,63,72,0,23,48,3,10,14,21,9,13,10,7,5,0,19,1
45,62,78,0,18,55,4,14,8,14,13,19,8,16,9,1,18,-1
47,73,78,0,27,56,4,12,11,18,14,21,12,19,9,3,21,-1
55,81,78,0,21,65,6,22,5,6,17,18,15,11,1,3,16,-1
57,68,78,0,20,59,6,15,17,27,16,21,12,10,7,4,17,-1
60,78,78,0,21,61,8,30,12,19,12,21,12,3,3,3,18,-1
64,78,78,0,19,54,4,17,10,15,6,15,8,7,7,2,6,-1
68,73,65,0,19,52,6,20,29,44,9,21,9,8,7,5,14,1
70,78,78,0,19,59,5,22,10,15,14,21,10,20,6,2,23,-1
75,75,72,0,26,66,5,18,18,27,20,27,12,10,6,6,12,1
77,65,78,0,21,66,5,19,11,20,19,19,8,3,6,3,19,-1
89,64,78,0,18,52,5,14,7,15,16,16,6,12,4,0,14,-1
91,80,78,0,24,70,7,19,12,23,20,25,9,8,4,1,23,-1
96,67,72,0,22,51,0,6,23,31,14,29,7,15,11,6,18,1
98,55,72,0,21,60,4,16,9,24,21,31,9,8,5,5,18,1
103,73,72,0,24,55,6,15,19,26,13,22,11,10,3,2,27,1
105,93,78,0,23,71,3,18,16,24,10,27,7,7,7,1,24,-1
110,74,78,0,20,49,9,20,10,20,11,15,10,10,3,2,12,-1
112,60,78,1,20,66,10,25,7,16,19,21,11,6,6,3,19,-1
117,88,78,0,30,74,6,23,11,14,16,25,21,6,3,2,20,-1
122,89,78,0,28,62,4,16,16,22,11,16,16,12,6,0,15,-1
126,91,78,0,24,59,3,10,20,33,13,20,5,18,1,2,30,-1
