18,90,78,0,28,66,11,28,10,15,11,19,16,15,6,1,29,-1
21,94,72,0,31,68,11,26,21,32,11,26,15,13,10,1,19,1
26,84,78,0,29,59,10,26,14,21,11,22,9,12,7,3,23,-1
28,78,78,0,25,59,8,25,16,20,8,17,10,11,6,0,15,-1
30,65,78,0,24,63,6,16,8,13,11,25,10,8,4,0,9,-1
33,87,72,0,31,65,4,14,21,33,18,20,7,6,9,4,20,1
39,95,65,0,36,75,11,24,12,21,17,22,16,12,8,3,25,1
41,96,78,0,26,67,7,23,13,17,16,18,14,10,4,2,17,-1
45,85,78,2,31,78,8,29,13,14,13,21,9,10,7,3,26,-1
47,81,72,0,28,55,3,17,22,26,8,21,15,11,4,2,21,1
55,82,78,0,31,51,7,15,13,23,9,34,20,21,5,2,18,1
56,60,78,0,18,55,4,17,16,24,12,21,6,9,7,1,13,-1
57,76,78,0,29,56,9,19,5,5,3,23,18,16,7,4,18,-1
61,91,78,0,19,55,3,14,24,33,13,20,11,15,10,4,19,-1
63,76,78,0,24,53,7,19,14,21,6,21,8,7,5,2,14,-1
66,87,78,0,26,70,8,30,10,17,13,12,15,3,6,3,21,-1
68,97,72,0,29,69,8,21,31,40,18,31,14,16,1,5,24,1
73,75,78,0,26,63,6,25,10,19,17,23,16,16,4,3,23,-1
75,88,65,0,30,50,12,23,16,21,8,23,16,16,9,3,19,1
82,82,72,0,31,65,5,19,15,23,17,27,18,18,8,5,19,1
87,86,72,0,32,63,3,10,19,25,14,14,14,13,13,1,16,1
89,81,78,0,20,59,3,20,26,32,17,17,9,11,6,3,19,-1
94,93,78,0,28,63,9,21,8,11,10,16,20,12,5,3,19,-1
96,71,65,0,23,50,5,14,20,25,13,30,13,17,3,3,22,1
101,91,72,0,34,66,14,24,9,13,16,21,27,15,12,3,20,1
103,93,72,0,32,55,10,16,19,24,9,18,15,10,7,3,23,1
110,67,65,0,22,56,6,16,17,24,15,25,12,18,11,2,11,1
115,93,65,0,34,53,2,6,23,33,9,25,20,13,4,2,16,1
118,104,78,0,36,67,8,19,15,19,9,17,15,11,11,2,27,-1
124,78,78,0,26,56,5,13,21,26,15,26,18,16,11,1,14,1
125,79,78,0,24,61,9,24,17,26,11,26,13,7,8,3,25,-1
