6,61,72,0,20,52,3,19,18,28,16,20,14,11,13,2,14,1
10,79,72,0,29,57,2,10,19,27,13,31,22,17,9,6,18,1
12,77,78,0,21,54,3,10,13,17,9,15,8,14,8,3,24,-1
14,67,78,0,19,50,3,10,4,13,11,15,4,23,8,5,14,-1
18,50,78,0,15,46,2,10,18,28,17,14,5,14,10,3,19,1
19,54,78,1,14,40,7,19,19,22,8,19,11,16,4,3,19,1
26,56,65,0,19,60,4,11,14,20,13,17,9,13,2,2,8,1
40,66,65,1,21,49,10,23,14,20,9,21,9,14,5,3,14,1
43,59,78,0,17,47,5,18,16,20,5,20,6,10,9,3,17,-1
54,83,72,0,28,51,7,16,20,29,8,24,19,12,11,8,18,1
56,64,65,0,19,45,5,18,21,29,12,18,10,15,14,6,18,1
59,73,78,0,24,51,4,14,10,15,9,13,13,15,10,4,13,-1
61,66,78,0,17,52,4,14,19,34,10,18,7,5,7,5,24,-1
66,75,65,0,27,51,6,12,15,19,7,20,17,12,12,4,15,1
68,61,65,0,21,44,6,17,13,20,7,21,13,16,6,3,16,1
73,66,78,0,23,45,4,12,10,20,4,18,13,9,9,2,17,-1
75,73,78,0,18,58,7,26,19,27,21,16,11,10,8,3,19,-1
80,81,72,0,27,50,7,13,20,23,5,17,21,12,12,6,15,1
82,65,72,0,20,50,5,14,20,30,14,21,9,11,3,3,21,1
89,70,72,0,27,41,6,11,10,22,1,14,20,14,14,5,12,1
96,78,78,0,25,49,9,22,5,12,9,10,12,14,6,2,22,-1
101,85,78,0,26,44,9,15,20,22,4,17,15,19,8,2,19,-1
103,80,78,0,26,55,6,15,9,12,7,18,16,13,9,7,11,-1
107,67,72,0,24,65,6,22,13,22,18,21,14,5,9,8,12,1
110,71,65,0,26,55,6,20,13,18,13,15,17,13,7,3,16,1
117,78,78,0,22,50,8,18,19,26,14,13,6,12,7,3,21,-1
