11,94,72,0,37,62,2,11,18,24,14,31,20,13,14,7,17,1
16,120,72,0,47,83,4,13,22,32,19,33,19,13,13,6,25,1
21,62,72,0,22,42,1,6,17,23,7,34,13,23,12,6,17,1
24,75,78,0,27,59,6,15,15,29,10,33,10,18,9,8,16,1
25,82,78,0,28,52,3,10,23,30,4,29,14,17,4,6,24,1
27,87,78,0,26,64,1,6,34,48,20,42,14,21,7,5,24,1
30,83,72,0,32,52,5,11,14,21,9,25,16,24,13,7,18,1
33,81,72,0,29,66,7,21,16,27,16,34,13,11,7,7,10,1
41,66,72,0,24,46,7,13,11,18,13,26,14,22,14,2,15,1
46,86,65,0,28,55,3,12,27,33,13,30,11,21,7,5,20,1
49,95,65,0,37,66,6,14,15,18,13,33,28,8,7,7,16,1
57,83,72,0,30,68,3,11,20,27,14,25,11,9,10,3,13,1
61,94,65,0,32,64,5,15,25,36,9,33,14,13,6,6,21,1
69,92,72,0,29,61,6,14,28,39,8,29,13,16,8,7,27,1
72,83,65,0,31,56,2,6,19,30,12,28,15,13,9,7,15,1
75,78,65,0,27,56,2,9,22,28,12,36,16,19,7,11,18,1
79,78,78,0,28,65,5,16,10,12,15,20,8,16,6,4,27,-1
86,70,72,0,25,62,2,10,18,27,11,32,12,11,10,9,18,1
89,76,78,0,29,65,6,11,10,17,13,22,10,14,9,4,25,-1
93,79,78,0,19,60,3,20,11,18,15,22,7,14,9,5,19,-1
97,93,72,0,31,54,6,11,25,30,10,21,16,12,9,4,22,1
100,82,78,0,31,62,5,18,9,16,13,22,13,17,10,6,24,-1
103,86,72,0,26,53,2,11,32,38,7,30,11,16,8,1,24,1
107,87,72,0,31,54,7,16,18,27,9,27,15,22,12,2,12,1
111,101,78,0,36,59,5,9,14,16,12,22,9,20,1,2,22,-1
115,85,72,0,32,61,3,13,18,22,13,29,11,12,3,5,10,1
117,70,65,0,25,58,2,9,18,30,15,27,8,15,8,5,12,1
120,65,65,0,25,63,5,15,10,17,19,31,9,16,6,10,12,1
125,96,72,0,34,57,4,10,24,30,13,25,17,19,8,2,17,1
130,75,78,0,22,74,3,25,17,24,22,18,8,9,8,4,23,-1
137,84,78,0,26,50,5,13,12,17,10,23,10,18,4,13,20,-1
