12,73,78,0,19,59,9,27,3,4,11,19,10,17,1,6,17,-1
14,96,78,0,27,50,8,20,10,17,6,17,15,18,5,1,17,-1
18,74,72,0,27,61,4,15,16,24,11,35,13,14,7,1,22,1
19,62,72,0,23,45,4,14,12,19,3,21,13,13,9,4,20,1
22,79,78,0,16,56,5,19,13,19,10,21,10,13,2,0,22,-1
26,70,65,0,26,54,6,16,12,18,13,17,12,17,11,2,19,1
28,65,78,0,14,44,3,15,8,16,9,20,7,21,10,1,18,-1
33,79,78,0,21,55,10,23,11,13,10,15,12,15,12,3,26,-1
48,67,65,0,23,63,8,23,13,22,19,28,14,19,7,3,20,1
59,68,78,0,22,47,5,13,17,29,8,29,11,17,6,4,16,-1
62,60,78,0,13,53,3,17,17,32,15,21,4,11,11,2,16,-1
66,69,78,0,21,59,5,21,5,9,13,19,8,17,7,1,15,-1
68,74,78,0,23,55,9,23,16,24,10,20,12,13,2,0,19,-1
73,86,78,0,27,55,8,21,12,26,10,26,16,18,4,0,19,-1
75,61,72,0,23,65,5,20,10,18,17,34,13,7,4,4,21,1
80,67,72,0,22,53,10,20,13,20,14,23,11,18,7,2,12,1
82,77,78,0,28,52,2,9,11,17,9,16,16,19,6,5,18,-1
87,77,78,0,29,57,9,24,0,2,9,21,18,14,4,3,10,-1
89,80,72,0,25,48,5,12,25,30,13,29,13,19,10,4,27,1
94,86,78,0,23,54,6,23,16,23,15,19,12,24,7,4,26,-1
101,56,78,0,19,53,7,25,6,10,12,23,9,13,3,1,15,-1
103,85,78,0,29,57,8,21,12,15,6,27,11,15,4,2,24,-1
108,69,65,0,24,53,10,17,11,15,10,19,8,12,9,1,17,1
111,69,72,0,24,58,10,28,11,17,11,17,12,9,10,1,13,1
115,71,72,0,23,63,2,15,23,31,17,27,6,9,7,8,18,1
117,82,78,0,23,56,1,10,17,24,11,20,7,17,3,3,21,-1
121,91,78,1,32,70,10,31,14,19,10,23,17,16,11,3,21,-1
