12,61,78,0,23,49,8,16,5,10,10,24,18,8,2,4,20,-1
16,65,65,0,23,50,7,16,12,16,17,25,10,20,7,5,17,1
19,84,78,0,24,46,6,14,30,39,4,21,16,12,10,4,25,1
20,80,78,0,31,60,4,16,9,12,12,18,15,15,9,5,26,-1
23,65,65,1,23,58,3,13,16,23,16,32,16,18,4,1,22,1
26,64,72,0,25,54,3,9,11,14,13,23,14,10,3,2,18,1
31,55,78,0,18,51,3,10,9,15,11,18,6,10,3,2,19,-1
33,68,78,0,21,60,3,13,7,13,11,18,5,7,5,1,13,-1
37,62,78,0,16,44,2,10,9,15,9,17,8,19,8,2,18,-1
41,62,78,0,23,50,1,13,11,22,8,25,9,11,2,5,14,-1
47,73,78,0,28,58,9,20,7,10,8,19,15,9,4,1,14,-1
51,71,65,0,25,56,7,22,14,18,14,20,15,17,10,0,17,1
53,65,65,0,27,53,6,15,5,10,8,24,17,8,6,0,13,1
60,53,78,0,18,46,3,12,12,18,10,20,14,10,6,1,13,-1
63,65,78,0,18,53,9,22,14,17,10,19,9,12,6,6,22,-1
66,83,72,0,26,57,6,17,25,31,14,28,17,7,4,0,19,1
69,72,65,0,18,46,6,13,30,36,12,31,15,10,4,1,18,1
73,73,72,0,28,53,5,14,12,19,10,26,16,12,6,1,17,1
75,72,78,0,21,58,1,8,21,27,10,25,5,15,5,0,20,-1
77,79,72,0,27,55,5,11,20,23,13,26,14,9,2,4,18,1
80,73,72,0,27,56,9,18,10,13,9,19,14,16,7,3,15,1
83,90,65,0,33,58,8,17,16,19,14,27,25,19,9,4,14,1
90,77,72,0,22,52,4,13,29,34,12,22,7,8,8,2,16,1
93,68,65,0,22,50,3,14,21,27,7,33,12,15,9,1,18,1
96,82,72,0,27,63,7,19,21,34,21,26,15,11,12,4,21,1
98,73,65,0,25,60,5,11,18,23,10,29,17,11,12,5,17,1
104,68,72,0,22,46,9,19,15,18,7,22,14,9,5,3,22,1
107,50,65,0,20,46,4,16,6,7,9,20,14,12,6,1,14,1
110,92,72,0,32,58,8,23,20,22,18,24,17,14,8,2,17,1
113,57,78,0,18,46,4,20,13,19,8,24,9,16,6,2,18,-1
117,80,72,0,26,59,6,18,22,30,18,31,18,11,7,4,13,1
124,50,78,0,16,50,4,19,14,17,8,32,11,13,7,2,12,1
125,77,65,2,27,57,9,26,14,18,10,29,11,15,4,3,18,1
131,51,65,0,18,43,7,15,8,13,5,29,13,11,6,0,11,1
135,71,78,0,25,50,4,11,17,24,9,25,16,5,3,3,19,1
137,77,78,0,25,63,3,18,5,8,16,26,8,20,6,2,19,-1
