13,98,78,0,33,56,8,20,16,26,4,25,10,13,5,15,28,-1
17,104,72,0,33,54,9,20,29,38,9,27,14,17,6,6,27,1
20,92,72,0,39,76,7,19,7,11,14,32,16,12,9,5,20,1
22,94,72,0,32,68,8,21,22,30,13,18,17,10,11,5,22,1
25,86,78,0,29,75,9,22,19,27,19,41,16,10,7,13,19,1
26,93,78,0,28,61,5,18,19,23,12,17,13,18,8,4,25,-1
30,86,78,0,27,59,10,12,7,18,19,27,14,25,5,6,23,-1
37,98,78,0,24,79,5,20,18,28,29,25,7,12,5,4,24,-1
41,87,78,0,32,57,10,18,11,14,8,22,16,13,9,6,25,-1
48,92,72,0,35,61,8,15,14,23,10,25,18,9,4,8,13,1
50,77,72,0,24,52,7,16,22,26,11,28,10,14,1,6,16,1
52,94,65,0,31,57,10,20,22,29,8,36,22,19,9,8,18,1
62,79,78,0,31,70,8,24,4,6,13,25,18,14,4,4,19,-1
65,83,78,0,24,58,4,16,9,16,10,19,8,11,4,6,14,-1
68,87,72,0,34,62,9,19,10,16,12,23,17,9,11,3,16,1
73,69,78,0,22,62,5,14,10,17,18,22,11,7,4,7,20,-1
75,76,78,0,25,65,7,26,12,17,12,25,7,9,7,3,25,-1
79,85,72,1,31,70,8,25,15,23,13,24,13,10,7,13,20,1
82,94,78,0,25,67,10,28,12,24,13,19,9,7,1,5,17,-1
86,86,78,0,29,72,11,31,6,13,15,28,20,13,7,6,26,-1
90,77,78,0,27,69,5,19,7,17,18,20,10,10,7,2,23,-1
93,82,78,0,28,67,9,28,9,13,10,28,17,17,4,5,18,-1
96,107,78,0,25,65,7,27,9,19,11,18,10,20,10,2,15,-1
101,81,78,0,24,56,7,22,11,14,12,22,10,14,4,3,21,-1
103,85,78,0,25,56,5,12,6,12,9,14,12,16,10,5,15,-1
108,83,78,0,28,63,7,26,18,23,16,29,12,15,6,5,17,-1
110,76,78,0,25,57,6,20,12,19,16,20,11,16,4,8,25,-1
118,79,78,0,29,68,4,21,9,13,16,24,9,12,4,1,18,-1
121,98,78,0,26,66,5,23,9,15,14,30,15,20,4,2,17,-1
124,74,78,0,21,50,5,19,11,21,10,18,11,16,8,0,22,-1
128,78,78,0,28,52,8,18,9,11,7,24,15,17,3,6,20,-1
