23,72,72,0,26,63,2,15,18,26,15,28,17,14,10,6,21,1
25,96,72,0,37,64,6,13,16,21,14,21,24,15,14,1,19,1
26,89,78,0,28,59,4,17,12,20,6,20,14,16,8,2,24,-1
29,68,72,0,28,52,7,16,5,8,8,19,18,13,6,1,15,1
33,84,78,0,32,67,5,17,8,14,12,23,19,19,10,1,26,-1
35,89,65,0,34,60,11,23,10,16,12,14,20,18,14,4,26,1
39,72,72,0,28,66,6,20,10,19,14,25,15,15,13,5,20,1
47,70,78,0,29,60,2,13,7,13,9,20,15,10,10,4,16,-1
51,83,78,0,31,58,10,22,11,17,11,12,18,14,10,3,18,1
52,81,78,2,31,69,3,13,16,16,18,25,11,20,2,4,25,1
53,87,78,0,27,58,5,12,28,34,11,16,16,17,14,2,18,1
58,59,72,0,22,60,9,27,6,10,18,20,13,11,6,3,9,1
68,72,72,0,24,60,9,26,15,19,13,13,15,11,13,3,16,1
70,78,78,0,22,57,9,24,5,6,10,18,15,16,8,3,16,-1
75,76,78,0,28,57,4,11,13,16,13,12,11,16,13,2,24,-1
78,88,65,0,29,55,10,20,20,26,12,21,19,17,12,1,25,1
82,86,78,1,29,62,7,20,16,22,10,19,20,9,10,0,21,-1
86,82,65,0,26,56,5,19,25,27,10,24,17,10,7,2,26,1
89,95,78,0,29,77,11,29,16,20,12,20,19,9,13,3,24,-1
97,96,72,0,35,71,5,13,21,29,18,28,16,13,10,2,18,1
100,66,78,0,27,63,8,20,1,4,12,18,17,13,7,0,20,-1
103,88,78,0,32,70,7,21,4,12,10,23,14,14,11,0,27,-1
107,73,78,0,25,73,5,21,8,11,16,12,8,6,9,0,21,-1
110,83,78,0,32,57,9,14,9,17,7,17,19,12,9,2,20,-1
114,68,72,0,25,65,1,12,17,26,19,22,12,12,10,1,11,1
117,91,78,0,26,70,7,26,14,16,14,22,14,8,7,3,26,-1
120,85,72,0,30,68,11,32,14,20,14,28,21,16,7,6,17,1
124,84,78,0,28,74,11,30,15,23,19,27,17,11,6,5,21,-1
129,79,78,0,28,65,7,21,7,17,13,15,19,11,8,3,23,-1
