5,73,78,0,28,62,1,8,9,12,13,27,6,10,5,8,17,-1
7,84,78,0,26,57,4,11,28,38,15,32,10,18,9,3,24,1
8,59,65,0,20,47,5,16,14,17,10,23,7,14,7,2,13,1
16,66,78,0,24,54,4,11,11,18,11,23,8,15,5,6,16,-1
18,85,78,0,22,57,4,14,11,14,15,13,8,10,4,7,15,-1
20,80,78,0,29,51,4,12,13,18,5,22,9,16,4,3,18,-1
23,63,78,0,21,58,8,27,10,10,16,25,12,18,4,5,15,-1
26,88,78,0,18,65,2,14,12,20,14,26,3,15,5,1,17,-1
29,68,72,0,22,58,5,13,19,23,19,28,9,16,6,8,17,1
33,73,78,1,24,69,4,19,15,22,15,24,14,10,7,4,24,-1
41,75,78,0,21,48,4,13,19,28,9,18,12,14,6,5,15,-1
46,83,72,0,32,81,6,24,13,14,24,27,14,7,5,6,10,1
56,73,72,0,26,68,3,14,18,20,24,28,13,15,3,4,13,1
61,84,65,0,19,42,5,14,41,50,6,37,14,21,11,8,27,1
65,69,72,0,27,54,4,12,11,17,6,25,7,9,7,6,19,1
68,86,65,0,27,52,6,16,26,37,5,29,12,8,4,6,20,1
72,69,78,0,21,52,0,8,24,27,12,18,7,10,8,3,22,-1
75,74,78,0,26,49,6,15,12,15,7,16,12,9,7,4,18,-1
79,64,78,0,13,45,3,12,21,27,6,26,8,11,2,3,16,-1
84,66,65,0,28,55,3,8,7,13,10,31,16,14,4,5,17,1
86,66,72,0,27,60,6,16,6,9,9,34,8,10,4,0,11,1
89,71,72,0,25,54,0,11,21,26,12,29,6,14,7,3,14,1
93,85,78,0,17,59,7,11,24,32,10,17,5,10,5,3,19,-1
96,79,65,0,24,54,6,14,25,30,8,29,14,8,6,5,15,1
98,75,72,0,28,59,6,17,13,19,11,30,14,14,4,3,15,1
100,76,65,1,28,58,5,17,15,24,11,27,9,14,5,5,17,1
103,72,78,0,23,55,4,11,21,26,12,30,8,14,5,3,16,-1
108,73,72,2,20,48,4,11,29,42,9,35,7,12,3,5,18,1
110,79,65,0,30,55,7,17,12,15,4,28,10,7,2,5,14,1
114,57,65,0,17,55,5,16,18,26,17,21,7,12,7,8,16,1
117,82,72,0,25,51,6,15,26,31,11,21,11,11,4,5,18,1
124,62,78,0,18,45,4,12,22,32,8,34,11,16,8,4,18,1
125,58,78,0,20,56,3,17,14,17,17,28,8,16,5,5,12,-1
