25,74,78,0,21,63,6,18,12,15,17,20,8,13,6,3,23,-1
28,72,78,0,23,57,5,22,11,16,15,24,10,20,6,4,16,-1
30,70,78,0,15,66,1,25,7,13,21,23,8,21,3,5,18,-1
36,65,78,0,20,56,7,25,4,4,13,23,9,22,6,1,19,-1
44,99,78,0,19,72,7,28,4,6,12,14,10,13,11,2,21,-1
49,85,78,0,20,50,5,24,17,21,9,23,11,17,8,4,22,-1
57,94,78,0,25,62,9,28,11,18,14,20,11,20,9,2,20,-1
60,82,72,0,32,59,11,21,7,9,13,18,18,5,9,5,17,1
64,68,78,0,17,48,4,22,6,10,8,27,8,16,0,4,21,-1
68,86,78,0,19,49,7,21,13,17,10,29,9,29,5,2,18,-1
75,73,78,0,17,51,5,18,10,12,11,16,10,18,8,1,23,-1
77,76,78,0,21,54,8,22,11,15,10,24,11,19,6,1,24,-1
82,75,78,0,23,67,10,28,10,12,21,19,9,20,9,3,26,-1
84,71,78,0,17,51,3,24,5,11,8,19,6,21,11,2,22,-1
89,69,78,0,16,45,4,18,9,18,5,22,10,13,5,4,23,-1
92,67,78,0,17,52,7,20,8,14,7,17,11,11,9,4,19,-1
96,78,78,0,24,59,7,22,13,17,7,21,16,16,8,2,29,-1
98,73,78,0,20,51,8,20,11,23,13,19,9,13,7,4,17,-1
103,59,78,0,14,46,4,19,7,12,6,27,7,21,5,1,19,-1
105,73,78,0,18,65,9,31,6,8,20,21,12,16,10,4,18,-1
110,60,78,0,13,44,6,19,15,18,9,20,6,15,4,3,21,-1
112,68,65,0,25,52,5,11,13,20,8,27,14,20,7,6,19,1
117,68,72,0,22,46,7,14,17,20,10,29,6,24,8,8,20,1
121,66,78,0,20,48,5,17,11,14,9,23,11,14,9,1,20,-1
