18,78,78,0,16,50,2,8,1,11,7,15,7,18,4,0,23,-1
22,58,78,0,20,63,10,22,4,7,18,24,13,14,5,4,23,-1
26,55,78,0,18,46,9,24,9,23,9,21,9,11,4,4,20,-1
37,63,78,0,16,51,5,15,8,18,9,14,4,13,9,1,22,-1
40,72,78,0,24,58,6,23,3,5,8,22,9,13,6,5,20,-1
44,73,78,0,21,60,5,13,9,12,11,18,13,13,10,1,19,-1
53,63,78,0,23,56,8,19,4,10,8,25,13,18,5,2,30,-1
58,85,78,0,21,66,5,21,5,11,9,27,13,22,8,3,23,-1
60,67,78,0,18,53,6,18,12,17,8,22,7,15,7,3,28,-1
63,70,72,0,22,57,3,6,23,33,22,18,8,13,7,2,17,1
66,61,72,0,21,54,6,15,13,22,8,16,12,6,7,1,20,1
69,63,78,0,20,57,4,21,10,17,9,21,9,12,9,1,22,-1
71,51,65,0,19,57,1,8,12,20,14,24,7,9,10,0,17,1
75,54,78,0,21,47,4,15,4,8,9,25,13,19,4,2,18,-1
77,88,78,0,22,55,3,10,13,20,13,19,4,18,3,2,22,-1
80,73,78,0,25,62,4,20,11,19,16,21,10,9,6,3,21,-1
83,71,78,0,28,57,4,13,8,11,7,21,13,19,7,3,26,-1
86,62,78,0,20,56,6,16,10,18,19,22,2,18,4,3,22,-1
89,75,72,0,27,58,5,15,16,21,10,25,17,10,8,2,18,1
93,85,78,0,23,59,7,17,9,15,15,15,10,12,6,1,21,-1
100,71,78,0,19,58,4,12,16,25,14,17,7,7,6,0,20,-1
103,76,78,0,18,51,6,12,16,25,14,17,4,14,2,1,24,-1
105,59,78,0,19,50,2,11,7,10,13,15,5,13,9,5,20,-1
107,59,78,0,16,52,6,18,13,21,10,14,6,6,9,1,17,-1
111,73,78,0,23,56,7,19,15,19,12,17,12,13,5,4,24,-1
115,76,78,0,22,55,6,16,15,22,13,14,16,10,10,2,19,-1
118,87,78,0,28,68,9,17,10,14,14,18,13,9,6,1,21,-1
123,88,78,0,29,59,6,15,6,12,7,14,18,12,8,1,21,-1
