20,87,72,0,33,66,7,21,14,20,14,16,17,12,19,3,22,1
23,62,72,0,23,51,2,16,14,20,9,22,13,10,10,2,9,1
26,60,72,0,23,52,7,19,7,13,18,34,16,18,4,3,16,1
30,91,72,0,35,59,8,13,13,24,9,21,21,9,12,5,15,1
33,63,78,1,23,59,4,14,12,25,15,23,12,17,14,4,22,-1
43,72,72,0,27,59,4,16,14,23,13,18,18,11,9,3,14,1
47,64,78,0,21,54,6,18,12,18,12,21,12,16,10,3,22,-1
49,57,78,0,18,50,1,14,20,32,14,17,8,14,13,4,18,1
51,68,72,1,23,55,5,16,17,27,17,27,11,19,8,8,14,1
58,72,78,0,27,54,2,11,12,16,11,14,17,16,9,6,21,-1
60,76,72,0,30,60,5,13,11,19,19,33,13,15,4,5,16,1
65,79,78,0,30,56,8,22,7,9,9,21,14,17,3,4,22,-1
68,74,72,0,29,56,5,11,11,18,10,29,19,11,11,10,17,1
72,79,78,0,26,52,7,15,5,6,6,13,14,9,3,3,13,-1
75,66,72,0,22,42,6,17,16,27,9,17,14,11,3,0,13,1
82,73,78,0,28,56,4,14,5,8,6,19,15,14,5,6,19,-1
86,68,72,0,24,54,7,14,13,20,16,26,10,13,2,2,10,1
89,80,78,0,30,61,6,19,6,11,10,14,11,12,7,3,21,-1
93,64,72,0,22,47,2,10,18,26,11,27,10,12,5,7,16,1
96,60,65,0,22,43,4,12,12,16,6,24,7,18,7,3,19,1
103,74,78,0,29,68,4,16,9,14,20,22,13,10,6,5,19,-1
106,73,72,0,25,54,5,15,18,30,12,25,14,16,11,6,21,1
110,87,78,0,26,61,9,21,7,11,16,14,9,8,5,5,20,-1
114,80,78,0,31,63,5,17,5,12,13,20,19,13,10,4,20,-1
118,66,78,0,26,56,7,14,6,17,13,24,14,12,6,3,15,-1
121,75,78,0,29,67,4,14,3,6,18,23,9,11,2,4,21,-1
125,76,72,1,28,61,8,26,12,19,8,20,16,9,13,7,15,1
129,53,78,0,19,51,2,11,12,15,11,23,7,15,6,3,15,-1
