19,83,78,0,26,51,3,13,7,18,5,16,10,17,9,5,18,-1
22,53,65,0,16,43,8,17,13,20,8,23,10,21,10,5,18,1
29,71,78,0,19,45,7,21,18,24,6,17,8,14,4,3,22,-1
33,78,72,0,29,64,15,29,5,11,12,21,17,10,6,5,20,1
37,57,78,0,20,53,6,18,10,15,10,17,14,12,12,3,17,-1
40,65,78,0,23,62,7,28,4,11,14,21,14,17,10,3,16,-1
52,70,78,0,22,55,6,18,8,12,16,25,14,25,5,12,15,-1
57,70,65,0,22,45,9,19,17,21,6,21,13,17,8,4,21,1
64,79,72,0,26,54,9,20,18,24,6,29,16,18,11,6,25,1
66,63,78,0,25,48,7,25,5,7,7,16,19,17,5,2,18,-1
68,75,72,0,29,58,12,27,5,13,11,21,9,11,6,4,15,1
72,74,78,0,24,55,9,18,12,18,8,19,14,13,10,4,28,-1
75,78,72,0,25,54,6,19,22,29,9,18,16,13,7,4,20,1
77,82,72,0,34,56,7,14,7,11,6,15,18,18,12,2,21,1
80,69,65,0,26,63,5,19,12,20,14,26,11,15,9,4,18,1
86,77,78,0,24,67,11,27,14,22,19,24,15,16,8,6,24,-1
89,88,78,0,32,59,8,19,13,29,11,24,11,14,5,1,22,-1
94,68,78,0,24,64,6,21,9,15,13,23,14,11,6,4,23,-1
96,78,78,0,20,60,6,23,8,18,12,25,10,17,10,7,22,-1
101,77,72,0,29,63,4,21,15,22,10,18,20,7,10,4,19,1
103,62,78,0,23,56,8,20,7,13,11,22,12,16,8,5,21,-1
106,89,65,0,26,46,6,11,31,46,3,22,13,17,10,3,31,1
108,86,65,0,30,54,5,15,21,30,9,17,18,12,12,4,20,1
110,82,72,0,25,44,9,20,23,37,5,24,18,17,7,3,19,1
112,110,72,0,36,61,9,20,29,41,6,30,21,14,13,3,24,1
116,60,78,0,18,56,13,29,5,11,6,22,15,10,5,3,16,-1
119,64,78,0,17,55,10,32,12,16,14,17,9,16,10,2,17,-1
122,78,78,0,23,61,7,24,7,8,9,20,12,14,5,3,14,-1
