12,77,72,0,26,61,8,20,17,27,13,23,11,13,6,4,17,1
14,96,72,0,31,59,15,27,19,28,9,30,18,14,5,4,23,1
18,67,65,0,25,61,10,22,7,16,9,29,13,12,3,5,17,1
25,68,72,0,22,59,10,26,14,18,13,27,13,11,7,6,15,1
30,98,78,0,31,74,9,29,17,22,16,26,16,14,7,1,23,-1
33,79,72,0,26,65,13,31,14,18,12,36,19,9,2,3,11,1
40,79,78,0,29,65,7,21,10,15,11,26,13,10,6,0,18,-1
44,71,72,0,27,56,7,20,10,19,7,34,14,13,3,5,17,1
47,71,72,0,23,48,10,22,15,19,5,34,15,23,3,3,19,1
51,67,78,0,25,61,8,29,8,14,5,31,15,11,6,2,20,-1
64,89,72,0,31,62,16,31,11,16,9,29,20,11,6,5,17,1
67,85,72,0,31,58,9,28,14,23,6,29,20,18,15,3,19,1
71,74,65,0,22,56,6,22,24,35,7,31,9,14,7,5,20,1
75,53,78,0,14,46,5,20,16,29,11,24,7,13,4,1,15,-1
78,83,78,0,28,63,5,16,7,13,9,18,11,8,5,0,16,-1
82,78,65,0,30,61,10,25,8,12,8,27,13,11,5,3,19,1
85,79,78,0,30,60,7,20,9,14,11,16,14,9,7,2,19,-1
89,96,65,0,38,71,18,35,2,7,8,34,16,9,3,1,20,1
92,90,78,0,29,55,11,22,16,21,7,22,14,15,5,1,25,-1
96,85,72,0,23,48,9,22,30,38,4,32,10,10,3,1,19,1
99,97,78,0,26,65,16,37,19,25,9,26,14,9,6,2,15,-1
103,79,65,0,27,54,8,18,17,25,9,23,10,16,7,5,19,1
106,79,65,0,19,48,8,23,33,42,8,36,14,18,5,4,23,1
110,95,72,0,37,59,11,24,10,12,8,31,19,14,6,6,13,1
113,79,65,0,30,56,8,21,11,15,8,29,10,17,7,2,14,1
117,70,78,0,28,70,6,19,5,7,8,28,10,8,8,1,21,-1
120,83,78,0,28,67,8,22,15,22,18,18,12,13,8,1,15,-1
123,69,72,0,21,59,7,24,20,24,16,33,11,14,8,3,20,1
129,67,78,0,29,62,5,22,4,8,7,27,8,8,6,3,11,1
130,68,78,0,24,54,6,17,12,17,4,26,8,12,4,2,19,-1
