4,88,78,0,20,64,5,20,10,14,16,12,9,17,6,3,27,-1
5,86,78,0,19,51,5,16,23,38,11,25,8,10,2,4,32,-1
14,66,78,0,24,54,3,14,12,20,11,19,8,11,10,4,27,-1
17,75,78,0,27,62,5,14,7,15,13,27,13,19,6,8,21,-1
18,72,78,0,27,57,6,15,11,15,9,20,6,10,4,12,27,-1
19,71,78,0,22,51,4,14,9,12,8,21,11,12,2,4,25,-1
22,65,78,0,23,53,5,20,10,18,15,17,15,15,7,7,17,-1
36,55,78,0,19,42,6,16,6,9,6,29,10,21,7,1,22,-1
38,72,78,0,16,51,4,13,7,14,9,26,7,19,7,0,17,-1
45,68,78,0,20,51,5,20,6,12,8,13,10,11,5,2,20,-1
55,76,78,0,12,49,2,8,8,10,10,20,6,20,9,3,23,-1
60,80,78,0,21,63,6,23,2,4,15,16,11,11,4,2,21,-1
63,66,72,0,20,43,3,11,23,32,9,26,13,12,8,7,14,1
68,75,65,0,28,48,11,21,8,11,9,26,10,21,6,5,20,1
70,56,65,0,15,38,4,14,22,30,9,15,8,16,8,2,16,1
75,70,72,1,22,47,5,13,21,32,13,26,9,14,5,5,20,1
77,79,72,0,27,61,5,17,20,25,13,25,15,21,11,6,21,1
82,80,78,0,27,66,6,22,11,20,15,27,13,19,11,5,29,-1
84,56,78,0,16,48,3,19,14,19,11,18,10,16,11,7,24,-1
89,50,65,0,18,37,5,14,9,12,6,21,8,14,6,4,11,1
91,54,78,0,14,46,1,9,22,39,9,30,7,22,18,13,20,-1
98,79,78,0,22,50,3,14,12,20,13,15,11,14,5,3,21,-1
103,73,72,0,24,47,7,16,18,26,10,29,15,16,7,5,13,1
105,76,78,0,19,44,3,10,21,27,10,17,4,12,7,5,27,-1
110,75,65,0,28,53,5,14,14,24,11,21,11,8,8,3,19,1
117,71,65,1,25,59,8,23,13,20,17,23,14,24,5,5,25,1
119,64,78,1,20,50,7,15,10,17,11,25,6,20,4,6,21,-1
122,69,72,0,25,52,3,13,16,21,9,28,14,14,7,4,13,1
126,61,78,0,19,46,4,14,19,30,10,35,7,15,4,5,18,1
129,57,78,0,19,49,4,12,5,10,10,20,10,14,1,4,16,-1
