11,80,72,0,29,57,6,21,16,21,10,25,16,11,10,2,15,1
15,86,78,0,23,57,11,27,14,16,6,17,10,11,4,3,19,-1
21,94,78,0,34,66,13,36,13,17,15,25,18,17,6,7,18,1
22,80,78,0,23,61,9,33,11,15,6,19,9,9,5,1,19,-1
23,94,78,0,26,45,11,24,31,35,3,21,15,16,9,7,20,1
28,86,72,1,27,58,11,27,21,28,12,21,14,14,9,6,18,1
30,95,72,0,34,64,18,39,9,15,11,28,23,9,3,2,17,1
33,73,78,0,22,62,11,33,11,14,11,23,11,12,4,4,23,-1
36,91,72,0,33,60,12,27,13,16,7,23,25,10,6,5,17,1
40,82,65,0,29,55,14,22,10,10,7,23,14,9,3,5,18,1
49,79,72,0,28,66,9,30,14,20,14,20,15,11,9,10,24,1
52,92,72,0,30,51,14,28,18,24,8,28,23,12,10,4,12,1
58,91,78,0,32,69,15,38,8,14,12,22,19,10,8,3,19,-1
61,74,72,0,22,57,13,26,17,22,10,19,13,14,11,5,20,1
65,95,65,1,34,68,13,26,14,16,9,19,14,14,7,2,28,1
68,100,78,0,33,74,11,31,13,15,16,23,22,12,5,3,26,-1
71,84,72,0,30,68,11,27,13,13,12,26,14,6,5,2,14,1
74,94,78,0,28,57,10,22,17,21,8,22,14,10,0,2,12,-1
77,70,72,0,24,57,9,27,13,16,11,31,21,16,11,6,16,1
86,89,78,0,28,59,6,23,8,12,4,26,13,12,4,5,19,-1
90,85,78,0,31,61,11,24,9,12,10,20,18,12,5,1,22,-1
93,92,78,0,24,52,5,18,19,22,5,17,11,14,10,3,21,-1
96,77,78,0,25,51,4,16,21,25,3,25,13,14,4,8,24,-1
100,88,65,0,28,58,12,19,20,23,10,32,14,12,0,0,22,1
103,86,78,0,28,69,12,30,10,12,9,22,12,10,7,1,23,-1
110,90,65,0,36,64,11,25,7,11,13,20,18,12,5,1,15,1
114,85,72,0,31,61,13,24,10,12,9,28,22,12,9,2,12,1
117,70,78,0,24,59,8,27,6,9,6,24,12,15,9,5,25,-1
119,90,65,1,32,63,18,31,8,11,10,24,22,14,8,2,22,1
124,85,72,0,28,55,14,25,15,18,6,30,16,13,1,5,13,1
128,72,78,0,26,52,8,20,12,16,8,21,11,13,6,1,25,1
129,94,78,0,24,57,11,27,11,12,7,19,12,10,4,3,13,-1
