18,73,72,0,25,61,4,18,19,25,12,29,16,19,16,6,19,1
22,70,72,0,23,57,8,18,16,24,18,16,15,15,10,2,17,1
26,97,78,0,24,74,8,28,24,35,17,17,12,8,11,1,32,-1
29,67,65,0,21,55,6,17,19,32,10,25,10,7,4,2,16,1
33,74,78,0,27,57,9,22,8,20,12,17,11,15,8,0,25,-1
40,65,78,0,18,50,6,17,20,25,12,21,6,15,5,3,23,-1
47,89,78,0,20,55,9,23,14,20,14,23,8,28,5,4,24,-1
54,73,72,0,28,52,6,18,11,16,12,16,20,10,6,1,16,1
56,82,72,0,29,67,4,17,20,24,16,31,15,10,2,6,17,1
61,83,65,1,31,60,8,17,13,18,10,35,17,21,8,3,27,1
65,76,78,0,21,55,6,19,24,26,13,23,7,11,3,1,26,-1
68,67,72,0,22,52,3,13,20,28,9,32,13,14,7,4,25,1
71,80,78,0,16,62,4,15,11,14,14,23,10,13,3,3,24,-1
75,87,78,0,24,53,8,18,21,24,10,24,12,18,1,1,15,-1
79,78,72,0,25,55,7,21,21,28,14,24,13,14,8,1,21,1
82,62,78,0,19,44,5,17,12,14,5,25,11,21,4,1,15,-1
85,79,78,0,20,50,5,16,21,28,9,19,10,17,6,0,24,-1
89,75,78,0,27,53,8,17,8,16,11,17,10,15,8,0,18,-1
93,74,72,0,22,50,7,20,23,31,10,31,20,20,8,2,19,1
96,82,65,0,24,56,3,12,31,36,14,29,13,20,2,4,19,1
100,77,78,0,19,56,7,24,20,26,10,26,11,15,7,5,21,-1
107,93,78,0,29,72,8,27,5,8,19,17,7,12,8,1,21,-1
110,76,78,0,25,59,5,17,12,22,13,17,9,12,7,1,26,-1
112,75,78,0,18,70,5,17,12,21,23,20,5,9,6,2,22,-1
117,71,72,0,18,59,7,19,28,36,19,17,12,13,12,2,18,1
122,68,78,0,21,57,10,24,6,9,15,24,15,13,3,2,17,-1
124,75,78,0,19,55,7,27,17,18,13,18,4,14,3,1,27,-1
126,74,72,0,23,52,6,17,22,28,10,22,12,8,8,0,22,1
129,68,78,0,17,52,4,16,10,16,14,17,7,9,5,1,16,-1
