4,77,78,0,26,64,9,24,8,15,13,24,14,17,6,2,24,-1
7,72,65,0,25,58,8,22,14,17,14,27,16,15,2,3,19,1
9,77,78,0,25,58,6,17,14,23,10,26,13,14,4,2,20,-1
12,87,78,0,25,58,8,22,20,35,16,20,11,12,7,3,23,-1
14,66,72,0,16,39,2,11,32,39,7,25,9,16,5,2,18,1
22,65,65,0,23,47,4,13,15,18,9,19,12,15,8,4,12,1
25,99,78,0,20,52,9,19,15,20,11,15,7,18,1,1,16,-1
30,76,78,0,18,57,5,20,7,16,14,23,11,15,4,2,17,-1
33,89,78,0,26,70,7,20,9,14,14,26,14,17,2,5,21,-1
43,78,78,0,16,54,4,25,12,19,12,22,10,16,5,2,25,-1
47,68,72,0,25,49,6,14,12,19,10,23,17,14,6,8,14,1
56,85,72,0,29,53,3,14,24,30,6,33,12,14,5,5,17,1
58,89,72,0,27,50,10,19,25,42,11,29,17,16,5,2,25,1
61,78,65,0,24,49,9,22,21,30,10,35,11,26,7,6,24,1
63,70,78,0,21,56,7,19,15,21,11,27,7,9,1,4,14,-1
66,79,78,0,24,54,9,25,18,23,12,20,12,14,8,4,16,-1
68,74,72,0,27,57,10,25,10,13,18,18,18,17,6,7,18,1
74,86,72,0,33,71,7,17,13,22,17,29,7,3,2,1,18,1
80,99,78,0,27,62,12,29,27,32,13,21,15,12,3,5,25,-1
82,71,78,0,16,48,9,20,19,24,14,20,4,18,9,2,17,-1
87,67,72,0,24,52,5,15,14,20,11,26,8,11,5,10,13,1
89,60,78,0,21,50,4,16,12,22,10,28,12,17,3,3,19,-1
94,54,65,0,21,56,5,16,7,12,16,25,11,15,4,4,16,1
96,73,78,0,16,47,4,19,10,19,6,24,7,22,7,1,14,-1
102,79,65,0,30,55,10,25,9,12,12,22,19,17,8,4,17,1
108,81,78,0,25,60,7,19,13,18,15,19,10,11,3,5,20,-1
110,88,78,0,28,62,12,28,17,24,11,28,18,10,4,3,20,-1
115,79,65,1,28,58,7,21,16,22,9,29,16,19,8,3,20,1
117,87,65,0,26,53,4,10,31,36,12,25,11,15,7,3,19,1
120,80,78,0,27,66,6,21,14,18,19,24,9,18,6,6,22,-1
