4,78,72,0,29,60,8,21,12,19,14,24,21,7,5,6,16,1
8,90,72,0,28,48,5,8,29,38,11,33,16,9,3,6,19,1
12,71,65,0,22,52,10,21,17,19,11,27,15,13,1,0,18,1
19,87,72,0,28,54,11,23,20,27,13,28,19,16,3,2,17,1
22,77,65,0,29,57,2,7,17,22,11,22,14,7,3,2,21,1
26,85,78,0,31,66,8,22,4,6,11,28,19,16,4,3,17,-1
33,78,78,0,22,52,5,18,19,24,9,24,15,12,2,5,17,-1
40,71,72,0,27,55,8,22,9,14,13,26,23,10,2,5,22,1
45,68,72,0,19,36,5,7,25,34,10,24,15,19,4,9,16,1
46,77,72,1,23,50,8,20,23,29,11,29,17,10,3,5,16,1
47,71,72,0,27,49,8,13,9,12,5,24,20,9,4,5,20,1
58,73,78,0,27,56,10,27,8,11,8,18,21,11,5,3,23,-1
61,86,72,0,29,55,10,14,18,24,14,28,22,11,6,7,16,1
68,62,78,0,21,67,2,16,10,14,21,27,12,9,3,2,15,-1
72,57,72,0,19,48,11,21,8,12,10,21,17,14,7,6,18,1
75,78,78,0,28,54,9,18,9,12,4,19,19,8,2,1,20,-1
79,62,78,0,16,52,2,17,8,10,7,22,4,9,3,2,14,-1
82,74,78,1,29,55,9,18,2,7,9,27,21,17,1,3,25,-1
85,78,78,0,23,54,6,12,13,15,10,20,18,9,1,5,20,-1
89,74,78,0,21,52,7,18,8,13,12,20,7,10,0,2,20,-1
93,83,72,0,26,53,6,14,25,31,11,29,17,11,2,4,18,1
96,76,72,0,29,51,4,9,14,20,4,26,18,8,6,4,11,1
99,71,65,0,24,49,7,15,16,17,8,32,14,14,1,0,22,1
103,73,78,0,23,68,6,18,10,12,21,20,13,7,3,3,14,-1
106,60,78,0,17,50,5,13,6,9,8,24,8,15,7,4,16,-1
110,79,78,0,30,59,6,21,10,15,7,28,23,6,2,5,13,-1
113,67,78,0,22,58,8,18,6,12,6,24,14,7,5,0,22,-1
117,75,65,0,24,57,9,20,18,26,11,35,14,13,8,1,18,1
121,65,72,0,23,54,4,14,15,19,12,35,14,8,2,6,13,1
128,73,78,0,24,60,11,21,14,19,13,24,14,9,3,0,18,1
129,73,78,0,12,41,1,10,14,21,7,20,6,14,4,3,13,-1
