21,66,72,0,24,63,6,24,12,23,16,27,14,9,4,4,18,1
28,94,65,1,27,58,5,20,35,51,11,33,6,10,1,3,22,1
30,86,78,0,25,65,13,30,5,9,15,19,12,13,5,1,20,-1
40,61,78,0,24,58,10,24,1,1,12,25,10,15,4,2,20,-1
44,77,78,0,26,63,13,25,9,15,19,21,13,10,4,1,17,-1
47,78,72,0,20,49,5,17,33,43,15,30,9,13,5,6,25,1
54,85,78,0,33,68,12,26,7,18,13,22,22,17,5,1,10,1
56,82,78,0,26,60,5,18,7,17,15,15,6,14,3,0,10,-1
57,76,78,0,25,58,12,23,14,20,12,21,16,13,8,2,13,1
61,89,72,0,29,58,11,29,20,23,11,14,17,10,9,3,17,1
63,79,65,0,26,56,8,17,19,27,13,23,11,13,6,3,16,1
68,83,65,1,27,51,10,19,19,24,6,26,13,13,4,2,19,1
73,70,78,0,20,56,1,17,25,37,12,18,6,13,16,1,21,-1
75,68,78,0,21,59,6,31,15,19,16,19,14,15,6,3,24,-1
80,91,65,0,29,53,10,19,23,26,10,20,19,9,4,1,22,1
82,108,72,3,40,81,10,25,18,24,13,29,15,13,6,4,20,1
87,79,72,0,25,49,8,20,21,29,10,21,20,14,2,6,19,1
89,67,78,0,24,51,2,15,15,18,13,19,10,15,6,2,18,-1
94,104,65,2,32,66,10,23,30,39,13,35,14,18,6,1,26,1
96,84,65,0,26,48,13,26,19,25,8,22,13,14,5,0,16,1
100,81,72,0,32,63,7,14,10,15,9,23,20,6,10,1,14,1
103,76,78,0,22,54,2,10,26,37,18,25,14,15,5,2,19,-1
108,76,78,0,22,57,4,17,25,37,12,26,12,14,5,0,28,-1
110,69,72,0,19,42,2,13,29,38,10,25,7,16,9,3,15,1
115,75,65,0,27,62,4,18,17,21,18,24,15,8,9,0,17,1
117,73,78,1,20,51,8,23,20,30,9,24,14,12,5,1,18,-1
119,68,65,0,22,59,6,20,18,20,10,29,9,8,6,3,14,1
125,74,78,0,24,43,11,20,15,23,10,25,18,20,6,3,15,1
126,68,78,0,25,57,6,20,12,20,25,24,11,12,3,3,18,1
127,75,78,0,25,53,6,18,14,22,9,24,9,11,6,1,19,-1
