11,77,78,0,20,53,7,20,10,20,9,20,8,18,10,1,30,-1
15,66,72,0,25,39,13,22,3,7,6,18,19,15,5,4,8,1
18,76,78,0,14,53,6,20,7,16,7,22,5,17,6,1,17,-1
20,73,78,0,16,45,4,15,2,3,2,20,4,17,5,4,15,-1
26,74,78,0,21,61,2,18,11,18,16,21,10,14,11,4,15,-1
29,64,78,0,18,48,6,20,11,16,13,15,8,16,7,4,19,-1
33,62,78,0,20,46,3,14,3,6,8,19,9,19,10,6,9,-1
45,81,78,0,17,47,3,10,14,16,7,21,7,21,5,9,17,-1
49,85,78,0,18,44,4,21,21,26,7,15,4,19,9,3,23,-1
52,56,78,0,18,48,8,20,7,11,7,18,9,16,12,2,17,-1
57,71,78,0,15,49,2,10,7,17,12,20,6,19,9,5,15,-1
60,77,78,0,18,56,3,15,10,20,14,25,4,25,7,4,24,-1
64,87,72,0,33,64,10,19,11,22,17,24,17,18,19,3,19,1
66,73,72,0,25,58,6,13,17,32,16,35,13,15,14,3,17,1
68,84,72,0,27,52,7,15,23,38,12,28,17,14,12,4,21,1
75,61,65,0,19,51,4,18,19,26,16,29,10,15,9,3,15,1
77,54,78,0,19,41,2,13,11,22,3,25,9,15,8,5,19,-1
82,69,72,0,23,53,7,24,16,30,16,33,17,19,7,2,17,1
84,77,78,1,22,57,9,22,16,24,11,25,13,13,7,12,19,-1
89,73,65,0,23,43,4,9,23,35,9,34,9,21,10,5,18,1
91,66,78,1,22,57,5,27,10,15,10,23,11,15,5,4,18,-1
96,73,78,0,24,55,10,20,9,16,10,20,14,19,7,5,18,-1
103,72,72,0,27,52,6,19,12,17,18,25,12,14,4,4,16,1
105,64,72,0,23,45,3,11,15,25,7,23,12,12,9,5,17,1
110,84,65,0,24,46,9,21,27,42,12,25,14,18,12,3,21,1
112,56,78,0,18,58,8,21,9,16,18,27,8,13,4,4,14,-1
117,67,72,0,17,42,4,13,29,38,14,27,11,27,9,6,25,1
119,69,72,0,20,48,6,15,23,37,9,24,9,15,13,1,19,1
122,54,65,0,18,52,1,10,17,28,10,29,2,15,7,8,16,1
124,56,78,0,17,46,7,17,13,19,12,20,3,15,6,1,23,-1
128,75,78,0,26,50,1,7,22,33,16,20,12,17,6,5,16,1
130,60,78,0,17,52,2,14,24,30,15,27,9,13,8,5,17,1
131,71,78,0,20,47,11,23,18,25,13,30,16,21,6,4,18,-1
