11,97,78,0,25,63,14,33,4,7,7,23,10,15,3,1,12,-1
15,76,78,0,24,54,5,24,14,16,6,29,9,16,5,2,18,-1
18,95,78,3,32,78,13,38,18,24,7,44,17,13,4,4,16,1
20,72,78,0,25,50,11,19,10,17,6,29,15,12,3,2,18,-1
23,77,72,0,28,59,15,33,6,10,6,26,20,6,1,1,9,1
31,79,72,1,31,70,8,30,9,17,13,30,18,11,4,2,12,1
33,71,72,2,24,64,5,32,18,26,15,36,18,13,4,1,15,1
38,75,78,0,17,49,4,28,6,7,4,23,11,16,3,0,4,-1
48,77,65,0,27,57,15,33,8,11,11,26,22,13,3,4,15,1
50,67,78,0,20,54,8,26,3,8,8,24,13,14,3,1,15,-1
53,73,65,0,25,59,13,33,10,16,7,35,16,12,5,3,12,1
61,90,72,0,28,57,14,30,20,22,10,24,19,11,6,3,19,1
64,75,72,0,28,58,11,32,8,12,5,25,15,11,5,1,10,1
67,72,78,0,23,45,7,18,7,8,4,19,10,19,6,0,13,-1
69,89,65,0,31,61,13,27,14,19,7,31,19,9,3,1,19,1
73,80,78,1,29,68,13,40,7,14,8,32,20,13,7,6,17,-1
75,63,72,0,21,56,11,33,10,15,9,27,15,8,3,2,13,1
80,85,78,1,26,60,11,32,11,21,5,28,14,11,5,1,18,-1
82,80,78,0,26,62,8,29,13,19,9,27,14,12,6,5,16,-1
87,83,78,0,31,63,11,28,6,8,7,26,18,9,3,3,13,-1
89,83,65,0,27,57,12,26,17,21,7,25,17,10,6,1,21,1
94,99,78,0,32,64,12,27,16,19,7,26,17,10,3,4,20,-1
96,89,72,0,31,57,13,25,14,16,7,27,23,8,2,2,19,1
101,67,78,0,19,53,5,24,5,7,6,26,15,13,3,1,15,-1
108,87,78,0,21,62,10,37,11,14,7,21,14,11,4,1,18,-1
110,72,78,0,21,60,12,37,3,11,10,21,16,8,8,1,21,-1
115,79,78,0,22,56,8,28,6,10,4,29,8,11,3,2,13,-1
117,81,78,0,22,56,6,25,9,11,10,24,11,18,6,3,16,-1
119,90,78,0,30,62,12,30,12,14,9,21,19,8,6,2,19,-1
124,86,78,0,31,68,10,36,7,8,11,27,19,9,2,1,27,-1
