19,66,72,0,24,63,11,37,7,11,9,22,14,9,7,2,12,1
25,68,78,0,21,58,7,26,7,10,7,25,8,12,8,0,20,-1
29,68,72,0,28,59,5,24,7,8,12,19,20,10,8,6,18,1
31,72,78,1,25,68,10,31,10,11,12,24,19,14,12,8,15,-1
36,85,78,3,26,71,9,34,21,32,11,38,16,15,12,7,20,-1
40,70,65,0,23,51,7,16,17,21,8,31,8,18,7,6,16,1
44,62,72,0,23,56,7,20,9,12,9,24,15,5,3,4,10,1
47,66,72,0,24,45,12,22,6,10,7,17,18,14,6,5,14,1
49,76,78,0,22,58,7,25,3,5,10,18,9,10,5,0,17,-1
59,75,78,0,21,55,8,21,10,13,9,19,8,16,9,4,21,-1
65,65,78,0,21,58,6,28,5,7,11,21,12,10,5,1,19,-1
68,66,78,0,18,53,5,22,18,23,11,23,12,16,6,3,19,-1
73,76,78,0,19,45,7,18,21,27,8,23,10,18,4,0,24,-1
76,74,78,1,23,62,10,26,13,14,15,18,6,17,9,3,25,-1
78,75,78,0,23,50,2,14,13,16,8,18,5,14,2,4,20,-1
81,65,72,0,27,58,4,17,7,14,16,22,16,13,9,2,16,1
83,74,78,0,27,69,7,29,7,11,17,19,22,8,10,5,17,-1
86,73,65,0,29,59,4,12,11,16,11,33,18,16,10,3,13,1
89,80,72,0,30,57,5,18,15,22,9,26,23,16,11,6,13,1
91,87,65,0,25,51,7,21,30,37,14,22,9,15,8,5,19,1
95,86,78,0,30,56,7,21,16,21,10,21,11,10,4,2,15,-1
101,69,72,0,21,48,4,16,23,32,14,30,11,20,8,5,22,1
105,58,65,0,21,53,5,17,11,14,11,21,10,14,9,1,21,1
109,50,72,0,17,51,6,25,10,11,11,23,10,10,7,5,13,1
111,72,78,0,21,56,5,24,14,21,9,19,12,11,5,6,20,-1
116,78,78,1,26,61,12,28,8,11,12,17,16,19,7,0,22,-1
118,84,78,0,26,57,9,21,13,20,11,20,14,14,5,0,21,-1
123,77,78,1,26,68,6,30,15,23,15,26,18,11,7,4,22,-1
