11,64,78,0,22,47,4,18,14,21,6,17,12,13,9,7,21,-1
19,61,78,0,20,44,9,17,10,16,6,17,13,17,9,5,18,-1
22,78,72,0,29,55,9,16,11,16,10,19,15,10,10,1,16,1
26,58,72,0,19,44,5,14,15,22,8,24,12,13,5,5,18,1
29,69,78,0,24,52,6,18,6,17,8,15,16,11,9,2,17,-1
40,84,78,0,19,49,1,7,8,10,6,23,11,22,6,2,18,-1
44,69,72,0,22,49,7,16,18,23,8,23,14,17,7,6,14,1
47,81,78,0,25,54,2,12,13,19,6,16,10,7,5,1,24,-1
51,71,78,0,26,50,7,16,12,18,4,25,14,10,6,2,17,1
52,74,78,0,24,50,10,20,9,13,6,20,13,21,5,0,26,-1
53,69,78,0,24,60,8,23,5,13,8,15,14,7,9,2,23,-1
61,67,78,0,17,46,4,19,23,34,11,17,14,14,5,5,20,-1
65,60,78,0,19,52,5,24,7,13,8,20,5,12,5,3,20,-1
69,57,78,0,24,55,0,7,5,10,11,30,12,15,4,4,19,-1
72,67,78,0,17,46,6,19,5,12,11,23,12,20,2,3,24,-1
75,67,72,0,20,60,6,15,21,29,18,24,15,5,9,5,15,1
79,68,78,0,23,49,9,20,13,20,7,27,16,19,8,2,30,1
86,59,78,0,23,60,4,22,7,9,14,20,9,6,2,5,15,-1
89,52,78,0,18,48,5,17,5,7,10,14,11,12,6,4,18,-1
93,69,72,0,19,55,10,31,21,27,8,27,17,7,5,2,17,1
96,76,78,0,21,46,8,21,18,20,1,23,17,10,5,4,21,-1
100,78,78,0,31,61,4,14,11,18,16,22,21,17,7,4,17,-1
103,64,78,0,22,52,1,12,7,12,11,23,9,15,1,0,23,-1
107,83,78,0,26,52,2,16,19,23,9,17,16,17,9,2,23,-1
110,61,72,0,26,62,5,19,4,13,18,22,18,11,5,6,9,1
113,90,72,0,36,70,5,14,13,19,18,32,18,14,7,6,12,1
117,62,72,0,24,53,3,13,11,21,13,30,12,16,8,4,18,1
121,69,65,0,26,49,10,18,7,9,7,26,18,20,5,5,22,1
124,66,78,0,21,57,4,15,9,14,4,22,13,9,10,5,22,-1
127,70,78,0,21,53,6,16,13,18,9,24,12,15,8,2,18,-1
