12,83,72,0,27,52,12,27,17,28,11,28,22,17,2,3,25,1
18,80,72,0,25,59,9,23,21,27,14,27,18,12,2,4,17,1
20,75,72,0,26,53,8,19,15,23,14,22,18,14,11,9,18,1
23,76,78,0,20,53,8,20,28,33,12,26,13,8,3,3,17,1
25,75,78,0,24,46,8,18,19,33,9,24,15,7,5,4,18,1
26,65,78,0,19,54,4,14,23,27,12,22,10,8,3,6,17,1
30,65,72,0,24,50,7,15,10,18,11,28,19,16,5,3,18,1
34,66,72,0,24,51,4,15,14,30,14,27,16,16,5,1,15,1
37,62,65,0,21,46,6,20,14,26,5,21,6,9,8,5,21,1
46,85,65,0,32,53,7,18,14,20,15,16,24,8,4,2,11,1
49,75,72,0,24,49,13,29,14,21,8,28,19,14,6,0,21,1
54,58,65,1,21,60,0,9,16,26,11,25,8,5,5,0,20,1
58,71,72,0,23,49,6,16,19,24,6,24,10,8,5,3,15,1
61,66,78,0,18,55,6,25,11,12,7,27,13,13,6,2,18,-1
65,60,78,0,17,50,2,14,18,24,11,24,10,16,7,2,22,-1
68,92,65,0,30,57,8,26,24,36,11,29,20,11,1,3,15,1
72,98,72,0,37,65,13,24,11,16,14,25,21,5,9,4,13,1
75,70,65,0,21,52,6,21,22,32,16,30,9,12,8,0,18,1
82,79,72,0,25,54,12,21,17,22,11,25,15,5,3,1,14,1
85,82,78,0,27,59,12,25,12,17,15,24,11,14,2,4,19,-1
89,80,72,0,31,64,7,24,11,17,15,34,21,11,8,2,18,1
93,59,78,0,18,60,3,25,9,17,14,25,5,9,7,1,18,-1
96,83,72,0,32,67,9,21,10,20,16,28,24,10,6,5,13,1
99,70,72,0,20,56,8,23,22,31,12,26,14,8,8,5,14,1
103,72,78,0,26,66,2,19,9,14,13,19,6,7,6,1,20,-1
107,81,65,0,25,53,7,16,24,31,12,29,14,15,4,3,20,1
110,66,72,0,23,53,8,22,12,16,11,27,14,15,8,8,14,1
114,72,72,0,24,57,10,26,14,22,14,30,17,7,7,4,13,1
121,78,65,0,29,59,6,14,14,19,9,22,14,14,7,5,18,1
124,75,65,0,29,68,3,21,14,18,16,27,16,7,9,3,18,1
129,71,78,0,20,52,9,21,22,31,11,27,14,9,6,3,10,1
130,56,78,0,17,53,6,20,3,5,10,21,9,9,1,8,11,-1
