8,80,78,0,17,55,5,22,4,18,12,17,6,22,11,2,29,-1
11,74,78,0,19,54,4,16,1,6,13,13,7,17,5,1,22,-1
19,56,78,0,21,43,6,17,7,12,7,22,13,22,8,2,24,-1
23,76,78,0,21,55,2,14,14,21,16,18,5,17,5,3,20,-1
26,71,78,1,25,65,12,29,7,12,15,16,14,14,10,6,24,-1
30,65,78,0,18,55,4,17,9,14,13,20,10,11,5,4,14,-1
34,58,72,0,22,52,2,11,12,19,11,25,9,16,9,5,17,1
40,70,78,0,24,51,4,15,7,15,9,14,13,18,9,2,28,-1
43,80,72,0,28,62,11,24,13,23,15,30,13,11,8,2,26,1
47,76,78,0,21,42,13,23,10,14,3,17,15,15,2,3,24,-1
58,78,78,0,23,55,8,26,14,18,13,27,11,20,5,1,27,-1
61,95,78,0,26,57,9,20,23,34,11,15,18,16,6,4,18,-1
66,85,72,0,29,57,9,19,18,24,14,17,11,9,8,0,13,1
68,69,78,0,21,65,5,26,6,12,16,33,9,13,2,2,21,-1
73,69,78,0,23,53,5,13,10,22,10,18,14,18,8,0,27,-1
75,79,78,0,25,56,8,20,6,10,9,10,15,11,10,4,19,-1
80,74,72,0,24,45,11,21,15,18,5,17,17,11,2,3,15,1
82,58,78,0,18,46,3,16,14,17,11,20,10,19,6,3,12,-1
89,78,78,0,24,54,10,20,6,10,4,22,16,19,7,3,23,-1
93,88,78,0,20,66,6,20,3,9,15,23,7,21,3,4,17,-1
96,72,78,0,20,47,9,21,15,26,15,25,13,27,4,2,29,-1
101,79,72,1,27,68,8,21,17,22,19,30,10,15,5,3,20,1
103,85,78,0,27,52,10,20,8,16,10,19,17,13,0,2,26,-1
110,69,78,0,19,49,7,20,10,17,9,25,11,21,3,3,23,-1
116,85,65,1,32,63,11,22,10,20,15,26,19,20,10,2,23,1
117,69,65,0,28,67,6,19,7,11,17,14,17,8,11,3,16,1
124,78,78,0,20,53,4,19,14,19,7,12,11,8,6,5,17,-1
129,73,78,0,22,63,6,26,3,13,16,19,9,13,4,5,15,-1
