11,86,72,0,28,52,4,11,26,36,7,25,8,15,12,3,18,1
13,79,72,0,24,58,6,16,25,34,13,27,10,10,4,2,23,1
17,77,78,0,24,61,9,27,13,22,16,22,11,19,11,5,23,-1
18,103,78,0,27,64,5,18,20,35,16,17,16,15,10,3,25,-1
25,89,72,0,28,58,8,26,25,30,8,20,12,11,11,5,21,1
27,77,72,0,25,54,6,23,21,27,16,24,15,15,7,3,15,1
29,85,72,0,29,58,7,17,20,26,15,25,15,18,9,5,17,1
34,86,72,0,30,60,7,23,19,24,7,27,9,11,9,9,12,1
37,74,78,0,29,60,9,21,7,15,10,27,17,12,6,4,15,1
41,97,78,0,26,55,7,19,11,19,6,21,13,12,7,6,20,-1
48,80,72,0,25,56,8,22,22,36,11,24,13,11,7,7,25,1
50,106,72,0,42,67,15,24,7,13,9,26,24,11,16,15,15,1
53,66,72,0,23,51,3,9,17,21,6,21,4,18,12,11,14,1
60,88,65,0,37,55,8,16,6,11,4,22,20,16,3,2,18,1
62,74,78,0,19,68,2,27,13,18,20,18,9,12,10,2,21,-1
68,70,65,0,29,55,2,12,10,14,4,21,8,17,10,3,22,1
73,66,72,0,22,44,9,19,13,19,5,23,14,20,7,5,17,1
75,73,78,0,21,56,5,22,17,26,3,25,8,10,10,12,20,-1
80,70,78,0,25,65,2,18,10,18,17,21,6,12,9,5,25,-1
82,72,65,0,25,59,8,19,14,20,16,34,6,12,5,5,16,1
90,80,72,0,30,56,11,25,9,15,6,24,20,11,6,4,13,1
94,68,72,0,24,61,5,17,15,18,12,25,13,13,10,4,21,1
96,78,72,0,30,63,8,14,10,16,12,18,7,9,4,2,17,1
101,65,78,0,15,54,3,17,7,11,10,23,6,16,5,4,19,-1
103,97,78,2,33,66,8,21,20,24,10,27,13,19,10,3,15,-1
108,70,78,0,21,51,7,20,9,14,6,20,10,13,4,3,20,-1
110,82,72,0,30,63,9,21,13,14,10,23,13,8,12,7,12,1
115,94,78,0,30,72,6,26,12,20,12,26,13,15,8,3,26,-1
117,68,65,0,21,47,7,17,19,24,8,26,11,17,3,4,15,1
122,79,72,0,24,42,8,16,23,30,4,13,9,8,5,4,15,1
124,72,78,0,22,57,5,20,15,17,9,20,9,11,8,6,19,-1
128,69,78,1,23,60,6,21,14,18,5,31,9,11,5,6,26,-1
