11,88,72,0,25,56,4,20,34,48,15,37,13,20,6,2,35,1
14,86,65,0,31,60,7,21,17,21,12,20,19,12,16,1,26,1
24,67,78,0,22,49,7,19,14,17,16,16,13,14,3,2,16,-1
25,74,78,0,23,55,10,26,18,24,18,25,17,13,8,1,18,1
27,54,78,0,17,51,2,11,18,27,16,29,6,14,4,2,19,1
31,62,72,0,21,45,8,17,12,16,9,26,14,16,3,5,17,1
33,79,72,0,30,62,10,18,9,13,15,23,21,11,5,2,12,1
37,87,72,0,30,61,11,24,16,25,14,32,20,13,6,4,16,1
40,63,72,0,23,56,0,8,17,25,16,23,11,18,10,5,20,1
47,71,78,1,22,55,3,13,24,31,14,27,11,18,9,1,24,1
50,86,72,0,30,57,4,9,22,31,16,31,19,16,10,1,15,1
60,66,72,0,20,52,3,15,23,29,14,22,13,9,4,2,9,1
63,66,72,0,22,44,4,11,18,26,8,25,18,12,2,0,20,1
68,69,65,0,25,46,5,17,14,18,6,24,17,12,8,1,13,1
72,71,72,0,21,46,8,17,21,29,9,25,15,11,9,2,17,1
75,91,72,1,28,59,6,18,29,38,15,25,17,9,7,0,20,1
79,81,78,0,22,53,6,14,10,17,12,13,7,8,2,0,21,-1
82,64,72,0,16,43,5,10,27,37,16,23,12,17,5,3,20,1
89,57,78,0,18,46,6,19,6,14,10,24,8,14,2,0,19,-1
91,69,78,0,17,55,1,12,14,21,13,20,7,10,3,1,18,-1
96,76,78,1,24,56,8,23,18,30,14,16,13,11,10,1,16,-1
100,73,65,1,27,57,4,11,15,20,15,25,14,10,7,4,17,1
103,70,65,0,27,52,5,10,11,21,14,20,12,12,8,2,16,1
107,71,72,0,27,53,5,19,12,17,10,22,15,12,6,0,12,1
110,67,65,0,18,42,4,15,27,35,2,20,12,12,9,0,22,1
114,61,72,0,23,48,5,14,10,17,8,26,13,10,7,1,18,1
117,58,78,0,19,55,5,23,8,15,12,22,6,13,8,1,21,-1
121,64,78,0,19,48,5,16,8,10,11,24,11,18,5,2,14,-1
124,66,72,0,22,48,4,15,18,30,8,26,14,12,7,2,18,1
129,86,78,0,26,45,8,16,26,34,8,27,20,18,5,1,26,1
130,70,78,0,17,48,3,11,21,27,13,15,7,10,8,0,19,-1
137,57,78,0,16,51,9,25,9,19,12,21,12,11,6,1,19,-1
