4,89,78,0,21,62,7,28,4,6,8,18,17,9,2,5,22,-1
8,63,65,0,23,49,4,14,13,21,5,27,9,13,6,0,19,1
18,89,78,0,25,65,9,22,7,9,14,15,13,17,6,4,21,-1
22,62,72,0,22,50,5,14,13,25,12,28,10,13,6,3,15,1
26,75,78,0,21,61,3,16,16,27,10,27,8,9,1,3,23,-1
29,111,78,0,22,64,11,26,10,14,14,17,15,24,6,0,28,-1
33,74,78,0,29,66,8,24,7,11,14,21,13,7,0,3,19,-1
39,68,78,0,25,63,6,24,6,8,9,22,12,12,6,1,24,-1
47,80,65,0,29,56,3,16,19,25,10,31,18,14,3,9,27,1
59,69,78,0,21,52,9,24,9,13,12,18,9,14,7,6,19,-1
61,64,78,0,19,42,6,19,17,21,7,20,8,14,5,2,17,-1
66,76,72,0,25,57,6,20,20,34,7,32,9,11,3,5,24,1
68,85,72,2,27,65,11,23,20,26,5,35,17,12,2,5,23,1
73,85,78,0,27,49,11,22,13,22,4,13,13,12,6,6,25,-1
75,91,72,0,34,60,16,27,7,14,7,23,19,8,3,6,17,1
80,74,78,0,23,46,10,17,15,23,8,15,14,8,5,5,20,-1
82,60,65,0,20,49,3,13,17,23,8,25,5,12,9,4,15,1
87,90,78,0,29,63,6,20,21,27,14,18,10,13,6,3,26,-1
94,85,78,0,27,61,10,24,7,14,13,24,8,13,4,5,23,-1
96,71,78,0,20,60,6,22,8,10,11,25,5,8,4,9,23,-1
101,62,72,0,21,47,7,20,13,24,9,28,13,13,4,2,9,1
103,71,72,0,17,33,4,9,33,43,5,30,6,14,2,2,18,1
108,67,78,0,19,46,5,17,15,24,6,18,10,11,3,4,21,-1
115,88,78,0,28,57,11,23,16,20,5,19,19,12,2,2,19,-1
117,75,78,0,19,33,3,5,21,27,4,24,11,18,2,3,17,-1
122,71,78,0,18,43,3,9,15,20,2,19,17,9,5,4,14,-1
124,71,65,0,22,47,3,8,24,29,7,23,11,12,5,5,19,1
128,71,78,0,21,53,6,20,16,24,8,27,5,14,6,4,20,-1
