13,85,78,0,29,69,9,27,10,16,11,15,11,11,12,4,25,-1
15,86,78,0,25,67,6,30,19,32,17,17,10,14,9,1,21,-1
18,85,78,0,29,58,11,21,16,30,13,23,17,17,3,4,18,1
20,88,78,1,25,59,8,19,30,41,10,30,14,15,11,6,17,1
22,78,78,0,23,67,7,27,10,21,17,24,14,15,7,3,26,-1
26,75,78,0,25,55,5,22,15,20,12,28,11,19,6,2,20,-1
30,67,78,0,23,56,8,30,7,12,14,20,11,14,6,9,20,-1
33,56,78,0,16,51,4,23,13,17,11,23,10,20,9,4,21,-1
36,75,65,0,25,55,8,20,17,22,13,27,15,13,4,3,15,1
40,75,72,0,26,56,10,24,13,16,9,26,13,11,6,4,18,1
48,70,65,0,26,57,8,24,10,20,8,25,13,12,10,1,18,1
50,74,78,0,23,65,5,20,18,22,10,22,8,11,7,1,24,-1
57,74,72,0,21,50,12,22,20,25,8,26,16,16,5,5,17,1
61,81,72,0,22,48,10,18,27,35,6,26,11,10,1,3,15,1
63,62,78,0,24,54,6,16,7,11,10,24,17,14,6,2,13,-1
65,66,78,0,18,59,3,16,22,32,18,31,12,20,3,5,23,-1
68,75,78,0,26,54,4,17,16,21,9,24,13,20,8,4,17,-1
73,67,78,0,17,55,5,18,8,19,12,23,10,11,10,0,21,-1
75,71,72,0,24,55,8,24,15,22,10,24,15,7,7,1,18,1
78,79,78,0,24,54,3,12,18,21,9,21,12,9,2,1,25,-1
82,60,72,0,19,47,9,23,13,16,8,25,17,13,6,5,11,1
85,78,78,0,22,58,7,28,4,9,8,21,12,16,7,1,13,-1
89,73,78,0,20,54,7,21,12,15,10,18,13,10,5,0,15,-1
93,73,72,1,22,51,7,14,22,30,7,25,9,11,2,6,18,1
96,70,78,0,24,46,7,20,12,21,9,20,17,13,2,1,16,-1
101,66,72,0,20,50,11,27,15,20,9,20,14,7,3,1,16,1
103,69,78,0,18,51,6,22,17,23,8,30,10,16,4,4,16,-1
107,78,78,0,25,60,9,23,8,10,13,16,17,12,4,0,19,-1
110,81,65,0,29,63,9,27,14,17,11,26,17,8,3,3,13,1
114,75,78,0,24,49,6,16,20,22,4,25,16,8,1,3,17,-1
117,79,72,0,27,55,11,24,14,19,8,28,16,11,7,3,17,1
123,54,78,0,14,50,2,21,11,16,7,27,8,12,4,1,18,-1
