7,100,72,0,39,73,14,33,8,12,13,34,29,6,8,6,19,1
10,72,72,0,30,66,4,17,8,12,12,31,13,9,11,4,14,1
17,77,78,0,26,61,6,21,15,22,15,22,10,16,8,3,22,-1
18,76,78,0,25,50,6,15,20,30,6,28,15,10,6,11,15,1
22,84,72,0,33,57,11,22,7,17,9,21,18,14,8,7,15,1
26,110,72,0,39,62,13,31,19,22,14,30,22,10,12,11,16,1
30,77,72,0,25,58,12,28,15,26,12,22,14,12,9,4,14,1
33,111,72,0,38,60,16,29,19,28,8,25,27,10,9,2,14,1
40,74,78,0,25,51,5,17,11,18,5,22,12,10,4,8,19,-1
44,78,72,0,29,54,9,21,11,19,8,28,16,11,8,4,13,1
47,60,72,0,22,37,6,17,10,14,6,16,14,13,6,4,10,1
50,72,72,0,21,44,7,14,23,31,8,23,14,16,6,7,13,1
59,65,78,0,14,43,4,13,11,19,4,21,5,12,8,4,16,-1
62,73,78,0,24,65,10,32,6,8,18,19,13,13,5,2,17,-1
65,79,72,0,24,52,8,19,23,32,8,27,16,16,8,0,20,1
68,73,78,0,25,55,5,18,7,13,11,19,13,19,12,3,20,-1
71,70,65,0,25,49,5,11,15,18,9,25,10,16,9,2,12,1
75,60,72,0,24,46,3,6,9,12,6,21,10,11,5,2,16,1
78,76,72,0,27,52,7,24,15,20,9,26,19,10,6,1,14,1
82,71,78,0,24,49,6,14,11,16,4,22,11,10,6,5,18,-1
86,65,65,0,24,57,4,16,13,20,13,28,12,5,3,5,13,1
90,85,72,0,34,54,9,20,8,11,6,22,22,12,10,3,12,1
93,75,72,0,25,50,7,20,18,24,7,21,12,6,6,2,16,1
97,68,72,0,22,49,2,13,22,27,12,17,8,7,8,4,14,1
100,69,65,0,27,56,2,10,13,16,6,27,17,6,4,9,17,1
104,72,65,0,26,49,11,22,9,15,5,27,20,14,6,1,11,1
107,60,78,0,20,48,4,15,13,18,8,20,6,14,6,3,13,-1
110,74,65,0,25,59,7,17,17,24,9,32,13,8,6,3,17,1
114,75,65,0,26,54,4,17,19,24,9,24,12,8,6,5,17,1
117,66,72,0,27,46,4,10,8,15,7,29,17,12,1,5,16,1
120,73,72,0,24,54,10,21,15,24,12,29,16,10,8,3,11,1
130,69,78,0,27,52,7,12,8,10,7,16,15,11,6,2,15,1
131,88,78,2,32,67,9,25,15,24,11,30,13,18,11,1,13,1
132,90,78,0,34,59,12,22,10,15,12,25,16,10,8,3,18,1
137,68,78,0,21,52,10,22,16,18,8,30,14,9,5,12,12,1
139,75,78,0,25,51,8,21,17,23,7,22,17,18,8,3,17,1
144,76,78,0,25,58,9,23,14,19,13,16,14,11,6,3,16,-1
