22,83,78,0,25,62,9,28,17,22,12,21,8,10,2,0,28,-1
26,52,78,0,16,56,2,14,14,19,18,22,5,13,2,5,18,-1
33,76,72,0,22,55,8,19,24,27,16,24,10,18,2,9,15,1
42,81,65,0,29,47,6,9,17,28,8,32,19,15,7,8,19,1
47,66,65,0,22,64,2,11,20,25,20,26,13,8,7,3,16,1
56,72,78,1,25,64,5,27,16,24,15,22,15,15,9,2,27,-1
57,75,78,0,25,44,3,10,22,29,8,30,13,21,7,1,19,1
68,72,65,1,24,60,3,13,21,31,18,26,7,15,4,1,21,1
73,78,72,0,26,52,11,19,15,20,6,25,18,13,5,2,19,1
75,61,78,0,14,44,3,13,12,25,10,14,6,19,6,2,17,-1
79,65,65,0,19,61,10,27,17,19,15,33,14,19,6,1,27,1
82,80,72,0,29,63,10,23,12,17,13,22,13,17,12,4,14,1
86,83,72,0,30,53,8,15,15,21,7,26,21,15,4,4,17,1
94,64,65,0,25,48,7,14,7,16,2,23,13,11,7,0,17,1
96,69,78,0,24,51,6,18,10,28,7,19,10,9,9,1,25,-1
98,74,72,0,26,52,7,19,15,21,8,24,16,15,3,2,18,1
101,69,78,0,24,64,3,15,13,23,21,18,19,14,10,3,19,-1
103,80,72,0,27,54,7,21,19,26,7,21,10,9,9,6,16,1
107,85,72,0,25,54,3,14,32,44,10,23,13,14,10,4,13,1
110,89,72,0,34,64,8,23,13,23,15,27,24,15,8,3,17,1
115,81,72,0,29,62,9,22,14,19,12,26,19,8,3,2,12,1
121,71,78,0,24,60,3,17,17,34,15,26,11,9,4,0,24,-1
123,106,78,0,30,67,10,26,16,22,11,15,11,21,10,0,22,-1
126,72,72,0,22,55,4,20,24,32,9,25,12,6,12,11,19,1
128,87,78,0,30,64,4,15,21,32,10,24,16,8,9,3,24,-1
