22,63,78,0,20,48,10,25,4,7,6,14,10,14,9,1,18,-1
28,64,78,0,22,57,6,23,12,24,13,25,12,12,10,4,14,-1
30,77,72,0,27,49,12,19,11,17,3,28,18,9,6,5,13,1
33,74,72,0,29,64,10,24,6,8,12,33,16,13,6,4,19,1
36,76,72,0,27,58,7,19,15,25,10,27,12,15,7,5,17,1
40,80,78,0,23,50,5,19,20,27,7,21,13,11,9,6,21,-1
47,75,65,0,24,52,6,23,21,30,5,28,19,10,8,2,18,1
50,75,65,0,25,50,7,18,18,27,6,25,18,18,7,4,15,1
53,69,78,0,20,54,4,18,10,17,6,19,10,11,6,2,23,-1
59,96,72,0,29,56,10,22,28,35,14,30,21,15,9,4,19,1
61,83,78,0,19,48,8,24,19,26,11,23,11,19,3,3,24,-1
64,73,78,0,23,67,3,18,6,9,11,17,6,8,12,2,13,-1
68,76,78,0,25,57,4,18,14,20,11,21,14,14,5,1,27,-1
72,80,78,0,22,53,5,19,18,23,10,15,12,11,7,2,20,-1
75,88,78,0,27,58,10,19,13,15,8,16,14,10,7,4,22,-1
79,85,72,0,25,59,12,26,23,28,15,20,11,5,3,1,14,1
82,85,78,0,26,60,12,28,13,19,13,15,16,11,5,2,22,-1
86,76,78,0,27,52,8,18,12,15,8,28,15,18,5,6,24,-1
89,96,78,0,29,54,8,23,26,41,9,25,24,28,10,1,26,-1
93,80,65,0,29,43,9,19,13,13,5,27,22,16,3,2,11,1
97,89,72,0,35,67,10,19,9,12,13,19,18,8,13,6,14,1
100,109,72,0,41,73,13,30,14,18,17,32,24,6,7,1,16,1
104,98,72,0,31,58,11,22,25,29,8,18,13,15,10,5,19,1
107,77,78,0,29,67,6,28,8,8,10,18,15,7,6,1,26,-1
110,84,78,0,23,55,3,20,23,33,10,19,10,14,14,3,21,-1
115,92,78,0,29,65,8,27,10,18,13,16,10,11,11,2,19,-1
117,81,72,0,28,54,10,20,15,26,10,29,16,18,10,2,19,1
121,73,78,0,24,62,7,27,10,16,13,22,13,14,9,1,19,-1
124,80,78,0,23,62,10,24,17,23,13,18,12,7,4,1,23,-1
128,66,78,0,24,56,9,23,5,9,8,22,14,11,6,3,21,-1
