7,73,72,0,23,48,4,11,23,32,6,28,12,15,10,2,21,1
9,67,72,0,19,44,6,17,23,34,11,32,13,20,4,3,19,1
13,73,72,0,17,43,8,20,31,43,9,30,10,13,2,4,15,1
17,81,65,0,25,60,14,29,17,21,16,18,18,10,7,3,25,1
18,67,78,0,23,57,6,20,5,9,9,25,9,10,6,6,17,-1
23,61,78,0,19,57,5,26,14,17,12,28,8,13,7,2,16,-1
29,83,65,0,30,58,9,21,14,19,8,30,19,11,3,0,19,1
33,53,72,0,19,45,9,26,6,12,9,20,15,7,2,4,9,1
37,78,78,1,26,55,9,24,11,15,8,27,14,17,6,5,26,-1
40,63,72,0,25,49,5,15,8,14,7,27,14,13,7,5,11,1
47,71,78,0,23,56,6,20,8,9,9,17,12,8,3,4,21,-1
50,85,72,0,30,54,8,18,17,24,11,28,18,17,7,4,14,1
52,100,72,0,34,66,13,23,19,22,15,27,23,7,9,2,13,1
61,68,72,0,21,47,8,20,18,23,10,22,16,15,10,2,16,1
66,65,78,0,21,58,3,17,13,19,14,25,10,16,2,0,18,-1
69,57,65,0,21,48,2,15,13,18,8,30,12,17,6,3,19,1
73,81,72,1,24,51,12,22,21,34,8,27,17,13,7,2,19,1
75,59,78,0,19,46,7,17,12,20,10,21,12,15,5,5,15,-1
80,77,65,0,27,58,12,24,11,16,10,29,17,9,10,5,15,1
82,64,78,0,19,55,3,20,22,30,18,26,11,11,2,2,19,-1
87,85,72,0,30,59,15,26,10,20,12,25,23,9,9,0,20,1
89,69,78,0,21,50,4,13,21,29,12,24,9,15,6,4,13,-1
94,78,65,0,28,51,7,11,15,29,7,20,19,11,4,5,20,1
96,56,65,0,18,47,5,16,15,25,9,34,9,12,6,8,16,1
101,71,72,0,21,48,3,16,26,35,8,35,12,11,3,5,15,1
103,70,72,0,21,49,11,24,17,22,9,19,18,8,10,5,11,1
108,76,65,0,26,50,9,19,15,21,9,20,16,12,2,2,18,1
110,79,78,0,22,56,6,21,20,29,18,21,10,12,0,4,20,-1
115,70,72,0,26,57,8,21,10,15,10,28,17,10,6,2,12,1
117,65,72,0,18,47,6,18,23,32,8,24,7,15,4,3,15,1
125,87,78,0,25,52,10,21,20,24,10,18,16,14,8,5,18,-1
129,66,78,0,15,43,5,15,31,36,7,32,7,19,7,6,15,1
130,72,78,0,24,51,9,18,15,22,9,27,11,12,7,5,17,1
131,53,78,0,18,49,5,19,10,18,7,22,6,7,4,2,14,-1
