18,65,72,0,19,53,2,11,25,31,13,28,10,23,11,9,18,1
20,69,78,0,23,47,2,13,19,33,12,32,12,19,3,1,27,-1
25,70,72,0,25,57,7,23,13,29,12,27,17,13,17,3,22,1
27,63,65,0,26,44,3,10,8,12,6,23,17,21,4,2,20,1
29,99,78,0,19,67,2,14,8,14,13,23,15,26,9,6,25,-1
36,80,78,0,24,51,3,11,16,23,10,26,13,14,7,3,19,-1
41,65,65,0,16,44,4,16,29,41,16,25,9,20,6,1,31,1
49,74,78,0,23,50,2,14,18,28,10,26,14,19,9,1,27,-1
52,81,78,0,27,53,5,17,12,20,9,21,17,24,8,2,24,-1
56,72,72,0,26,55,8,16,12,26,16,34,15,19,7,2,15,1
57,74,72,1,27,55,4,11,16,22,7,30,19,17,7,10,16,1
66,67,78,0,20,53,4,14,13,23,18,18,10,20,1,1,26,-1
68,60,78,0,21,46,6,15,7,10,10,28,10,23,2,4,17,-1
71,74,78,1,28,63,7,27,9,16,18,23,18,17,6,2,19,-1
75,63,78,0,21,61,3,12,5,12,22,21,10,21,11,1,17,-1
77,68,78,0,19,44,2,6,20,33,11,35,9,26,8,3,28,-1
82,67,78,0,17,44,5,16,11,22,12,25,13,25,8,5,17,-1
84,71,78,0,22,57,4,18,18,22,15,21,9,15,8,1,17,-1
90,118,72,5,35,76,11,31,37,58,23,34,18,23,10,6,26,1
96,82,78,0,21,51,9,17,18,20,10,22,13,21,8,4,24,-1
98,83,78,0,22,50,4,14,19,25,15,21,11,22,7,2,13,-1
105,68,72,0,23,56,4,17,18,24,12,30,11,13,3,4,17,1
110,74,65,0,26,51,5,12,17,23,10,24,15,16,5,2,20,1
112,69,78,0,19,56,5,14,12,15,13,19,11,10,5,4,18,-1
117,79,72,0,30,50,5,10,14,27,11,20,13,14,5,2,23,1
119,91,78,0,25,59,5,16,26,37,17,23,17,15,8,2,24,-1
123,60,78,0,21,41,2,9,16,25,7,28,11,15,6,3,21,1
124,69,78,0,21,47,4,11,23,31,15,19,8,20,3,3,26,1
126,80,78,0,25,46,6,15,13,24,5,23,13,15,7,5,19,-1
