22,79,65,0,30,53,10,17,9,12,7,19,14,17,13,5,17,1
26,80,65,0,28,60,5,11,19,27,10,19,14,15,15,1,24,1
33,56,72,0,21,57,5,18,9,12,10,18,10,16,7,1,14,1
35,84,78,0,19,54,8,23,16,22,17,14,9,17,7,1,22,-1
38,65,78,0,23,45,6,15,10,16,5,22,15,18,14,3,24,-1
40,68,72,0,28,65,4,11,8,13,16,19,9,12,9,2,18,1
49,70,72,0,26,59,1,12,17,30,20,22,14,16,7,1,25,1
66,64,78,0,22,61,6,17,13,19,9,29,14,15,10,1,22,-1
73,64,72,0,20,47,7,17,17,32,10,19,11,17,12,3,20,1
75,61,72,0,22,42,7,9,10,13,7,28,11,22,6,2,21,1
80,60,78,0,21,50,7,14,9,12,11,16,8,15,6,1,21,-1
82,71,72,0,25,57,10,21,11,17,12,25,10,12,9,2,23,1
87,68,72,0,22,55,4,14,20,28,9,21,8,10,9,0,19,1
93,69,72,0,21,54,8,19,19,25,13,19,10,14,9,0,19,1
96,81,72,0,32,59,6,15,11,14,9,20,15,11,10,0,18,1
98,74,78,0,28,56,7,18,9,15,9,21,18,13,8,0,20,-1
103,71,78,0,27,57,7,17,6,10,5,19,15,7,7,1,26,-1
107,71,78,0,25,55,3,10,15,16,10,19,8,15,4,0,19,-1
110,65,72,0,25,51,1,10,14,21,11,19,14,18,15,0,24,1
114,63,78,0,25,70,9,23,1,5,11,30,15,8,8,3,16,-1
117,71,65,0,26,60,5,16,14,22,14,24,20,8,5,3,20,1
120,69,72,0,23,50,2,12,21,27,11,24,13,13,6,0,24,1
123,72,65,0,23,45,6,18,20,23,9,19,13,8,7,2,17,1
126,85,72,0,31,62,8,20,15,18,11,27,12,10,10,1,24,1
128,69,65,0,25,56,8,20,11,16,13,22,10,11,3,1,17,1
130,74,78,0,27,69,3,20,13,15,20,22,15,15,6,0,26,-1
