13,72,72,0,30,47,4,13,8,17,11,26,19,18,5,5,22,1
19,66,72,1,21,61,3,19,21,33,16,33,9,16,7,5,23,1
24,76,78,0,19,52,7,17,15,24,12,19,6,11,4,2,18,-1
25,66,78,0,25,47,8,18,8,12,13,18,14,15,7,3,17,1
27,64,78,0,22,50,3,16,14,18,6,23,11,16,7,2,25,-1
33,75,65,0,29,52,7,16,10,16,8,22,19,10,9,2,23,1
37,68,78,0,22,47,4,14,12,22,8,18,11,15,6,2,22,-1
40,83,72,0,31,53,3,9,18,33,7,37,16,11,10,9,21,1
47,69,72,0,19,51,5,19,26,34,10,26,11,13,5,7,19,1
58,80,72,0,28,55,6,13,18,24,13,25,18,11,4,8,24,1
61,65,65,0,24,52,3,13,14,19,10,21,12,14,13,7,19,1
65,68,72,0,24,51,1,14,19,35,10,24,9,15,8,8,16,1
68,61,65,0,21,57,8,22,11,13,18,20,14,15,2,3,13,1
71,65,78,0,23,53,1,8,13,22,15,29,13,18,8,8,20,-1
75,60,78,0,19,41,2,5,16,25,7,24,12,15,4,9,21,-1
80,59,72,0,21,41,3,9,14,23,4,33,16,18,6,15,14,1
83,53,72,0,19,47,3,16,12,18,7,27,13,14,5,9,16,1
86,64,65,0,23,55,7,17,11,27,14,22,15,15,10,5,20,1
89,59,72,0,19,51,1,14,20,22,12,18,10,13,12,7,19,1
97,79,65,0,27,55,4,11,21,37,16,28,11,18,4,3,31,1
100,65,78,0,23,54,5,17,13,18,11,23,13,12,7,5,21,-1
103,81,72,0,24,51,6,15,27,33,10,15,16,10,5,5,27,1
107,75,72,0,23,49,6,13,23,32,11,24,15,15,9,5,20,1
110,71,65,0,21,52,7,17,22,26,12,24,9,13,4,5,22,1
114,60,78,0,21,61,1,19,16,33,18,28,9,10,8,7,18,-1
117,59,65,0,23,52,2,11,11,19,12,23,13,15,4,1,22,1
120,75,78,0,22,44,3,12,12,23,6,18,12,11,2,6,26,-1
124,78,72,0,29,61,3,18,17,21,9,23,15,8,9,1,15,1
130,71,78,0,19,45,4,11,29,44,4,35,11,11,6,9,22,1
131,56,78,0,17,43,8,16,10,10,8,22,12,21,5,2,18,-1
