12,72,72,0,22,57,5,16,23,39,16,27,11,12,6,9,16,1
14,86,72,0,24,60,5,17,33,45,20,27,12,12,7,9,22,1
17,79,78,0,16,57,6,26,18,24,11,28,9,16,4,5,20,-1
20,92,72,0,36,68,8,20,12,18,12,29,20,13,8,5,22,1
24,68,78,0,21,61,6,21,11,13,13,21,13,13,8,5,25,-1
25,84,78,0,34,60,11,24,5,8,10,22,23,8,7,6,15,1
27,85,78,0,32,67,7,16,14,18,14,16,21,13,15,7,18,1
30,71,72,0,27,55,9,19,8,15,8,23,16,9,9,3,14,1
34,86,78,0,17,62,10,22,13,20,10,24,10,5,0,1,25,-1
36,78,72,0,25,53,6,21,22,28,9,33,11,17,5,9,19,1
40,75,78,0,27,71,9,26,2,3,11,22,16,9,7,3,20,-1
47,73,78,0,29,59,8,22,6,8,8,25,14,14,3,7,15,-1
51,104,72,0,28,55,11,24,37,50,13,31,14,7,5,2,12,1
53,85,72,0,31,60,13,27,10,17,11,22,24,13,7,6,11,1
60,71,72,0,22,63,5,21,22,34,14,38,13,11,4,9,13,1
64,70,65,0,24,55,7,16,15,17,10,26,14,10,7,14,17,1
68,74,78,0,22,54,6,17,12,16,7,23,12,16,10,1,19,-1
71,63,72,0,20,47,2,14,21,28,6,28,8,13,2,6,17,1
74,76,78,1,25,68,9,26,15,24,11,25,12,7,7,6,17,-1
77,64,72,0,21,51,5,23,17,23,6,23,11,10,9,5,20,1
80,72,72,0,26,47,5,11,15,23,7,22,12,9,9,4,14,1
84,64,78,0,21,54,8,29,9,11,8,23,6,10,3,3,20,-1
86,60,65,0,21,53,5,18,13,16,12,26,10,16,8,6,15,1
89,98,72,0,30,52,11,19,27,36,11,26,18,11,5,4,14,1
91,74,65,0,23,56,4,19,24,28,5,29,10,6,6,4,26,1
99,91,65,0,31,61,11,23,18,22,11,27,19,8,2,5,17,1
103,67,72,0,25,55,3,15,14,19,12,27,14,11,6,8,10,1
106,70,72,0,25,55,7,19,13,19,10,25,14,10,4,6,15,1
111,72,78,0,23,53,10,26,10,18,5,24,13,9,3,6,15,-1
113,66,72,0,25,62,6,22,10,17,19,20,15,14,9,4,13,1
118,76,72,0,28,57,4,13,16,23,14,31,16,15,6,3,14,1
123,77,78,0,16,53,4,16,22,27,11,23,5,10,3,8,18,-1
