21,73,78,0,25,55,8,19,8,16,12,18,15,15,2,5,21,-1
26,74,72,0,27,69,7,29,13,21,16,21,18,14,12,3,23,1
28,81,72,2,32,73,9,19,8,13,17,21,19,16,11,8,19,1
33,86,78,0,30,69,6,18,17,29,24,25,15,17,7,0,22,-1
37,68,78,0,21,59,3,14,12,20,11,20,15,15,11,2,30,-1
41,70,78,0,19,54,5,16,15,22,13,23,12,24,5,0,26,-1
51,72,78,0,24,53,4,10,13,16,7,30,16,16,3,2,21,-1
59,79,78,0,24,49,12,23,19,26,7,28,16,20,8,0,19,1
60,93,78,0,14,52,3,17,21,29,18,24,6,23,3,2,25,-1
63,77,78,0,21,57,7,18,9,13,18,18,9,17,3,2,17,-1
66,87,78,0,23,45,4,11,16,19,11,15,10,22,5,1,19,-1
68,99,78,0,31,71,13,34,9,14,19,18,20,12,3,3,25,-1
73,76,78,0,22,54,2,10,2,7,10,21,7,19,3,2,14,-1
75,65,78,0,18,55,2,12,5,11,16,14,7,15,6,5,14,-1
80,95,78,0,25,65,4,18,14,25,17,21,9,18,9,1,19,-1
82,71,78,0,20,45,4,14,11,21,11,23,7,16,4,1,16,-1
87,83,78,0,18,51,3,17,7,15,10,24,10,16,2,2,12,-1
89,86,78,0,25,57,10,24,8,15,15,19,15,19,6,4,22,-1
94,77,78,0,17,54,6,21,13,25,17,16,11,11,7,3,22,-1
96,87,78,0,25,66,8,23,11,19,16,15,15,9,8,0,20,-1
98,74,72,0,21,48,6,13,26,42,15,19,12,8,7,1,19,1
101,76,65,0,29,67,7,23,11,16,21,23,20,15,7,1,17,1
103,72,78,0,26,56,7,19,11,17,15,24,14,22,2,3,26,-1
107,77,78,0,22,70,2,7,9,15,24,23,6,20,4,2,23,-1
110,77,78,0,26,58,8,23,13,22,12,21,17,12,4,3,18,-1
115,75,78,0,22,47,5,10,9,14,8,17,11,16,4,0,11,-1
117,95,78,0,25,62,8,22,10,16,11,19,17,16,10,2,18,-1
123,74,78,0,21,61,3,15,11,17,15,26,12,14,9,0,21,-1
