11,68,72,0,24,52,1,6,19,28,13,24,7,15,8,4,17,1
15,66,78,0,20,55,9,28,0,2,18,12,12,12,8,0,9,-1
18,62,72,0,18,51,6,15,20,29,12,24,10,15,8,5,18,1
20,66,65,0,21,41,3,11,21,30,7,31,11,16,4,2,22,1
27,72,78,0,16,56,3,22,5,13,10,19,10,18,7,4,19,-1
29,84,78,0,17,49,5,17,9,11,13,17,12,17,4,1,11,-1
31,74,78,0,24,63,4,24,18,20,14,15,7,10,7,1,22,-1
38,66,78,0,18,45,7,14,10,14,8,23,7,15,2,3,24,-1
40,61,78,0,13,42,4,15,6,13,6,24,3,16,3,5,14,-1
50,52,65,0,16,39,7,15,13,17,9,23,12,14,6,1,8,1
52,71,78,0,16,57,6,25,12,13,15,16,7,13,7,4,19,-1
59,75,78,0,20,55,5,16,10,14,11,13,9,9,9,4,21,-1
60,42,78,0,15,40,1,14,6,13,7,23,10,15,7,6,17,-1
68,47,65,0,13,36,2,11,19,24,4,25,4,16,8,1,15,1
72,60,78,0,21,49,4,13,10,15,10,25,13,19,6,7,20,-1
75,51,65,0,19,40,5,9,8,11,8,20,11,18,6,1,19,1
79,62,72,1,20,53,8,17,14,22,11,20,13,11,8,2,19,1
82,41,72,0,15,46,5,15,6,9,14,26,11,18,5,8,11,1
85,65,78,0,16,47,2,14,13,16,6,20,8,11,7,7,15,-1
89,55,72,0,20,55,6,14,9,15,12,21,14,11,9,5,19,1
93,62,78,1,22,44,4,12,9,17,10,17,9,18,8,2,24,-1
96,77,78,0,17,53,2,13,11,18,12,17,11,18,10,3,23,-1
100,62,78,0,24,54,6,12,4,6,11,19,14,6,3,2,13,-1
103,68,72,0,18,36,8,12,24,33,7,27,13,19,7,2,25,1
106,55,78,0,16,39,4,8,16,25,6,17,5,10,6,1,15,-1
110,54,78,0,18,55,6,21,7,14,10,19,9,11,15,2,19,-1
114,48,72,0,13,41,5,17,17,24,8,20,9,12,8,5,15,1
117,61,72,0,17,47,7,16,20,23,14,19,11,9,5,3,11,1
121,54,65,0,19,47,5,14,11,13,9,16,6,13,6,1,17,1
124,76,78,0,20,64,3,20,8,13,18,19,10,9,5,1,23,-1
126,55,78,0,16,47,6,23,14,20,9,19,13,11,10,2,13,-1
