11,72,78,0,23,64,2,9,12,21,19,24,8,16,5,4,23,-1
15,68,72,0,21,62,3,9,23,32,19,35,9,15,9,9,30,1
19,78,72,0,30,68,10,30,8,20,17,30,18,13,8,5,16,1
22,74,78,0,26,57,3,10,18,32,14,31,12,13,6,3,33,-1
28,86,78,0,25,56,5,15,20,31,12,22,11,13,4,1,25,-1
31,68,78,0,21,67,4,15,9,20,20,25,13,15,7,2,23,-1
33,83,72,0,29,61,6,16,19,32,21,24,18,9,7,2,18,1
36,70,65,0,23,52,5,13,19,32,17,25,8,17,7,1,23,1
41,62,65,0,25,63,2,8,10,15,16,26,7,9,7,2,18,1
47,72,78,0,26,64,6,17,9,19,19,28,17,16,4,6,22,-1
52,85,72,0,29,63,4,14,23,30,19,29,17,16,6,6,21,1
58,80,65,0,24,56,4,10,28,31,18,27,9,15,3,1,17,1
61,59,72,0,17,53,5,16,20,32,16,27,10,11,6,10,21,1
66,73,78,0,26,58,5,17,15,25,12,26,14,10,5,1,23,-1
68,79,78,0,30,77,2,10,13,21,27,34,15,13,1,5,23,-1
73,78,65,0,24,41,7,10,23,32,7,21,13,13,6,0,23,1
75,74,78,0,27,58,3,11,14,17,9,20,13,9,8,0,16,-1
80,78,78,0,29,72,4,19,13,20,25,20,12,9,4,0,20,-1
82,78,65,1,26,66,2,14,24,32,18,33,6,13,3,1,27,1
87,69,72,1,26,68,3,13,14,22,21,25,13,15,8,2,15,1
89,51,78,0,17,59,1,6,15,21,21,19,5,8,8,2,14,-1
94,65,65,0,23,58,4,8,15,17,15,30,9,12,8,0,19,1
96,71,65,0,28,63,4,14,11,20,21,29,17,11,3,6,18,1
100,72,72,0,28,60,5,12,11,17,16,33,15,12,7,4,13,1
103,67,65,0,25,53,7,13,10,19,12,26,13,13,2,4,16,1
108,64,78,0,19,51,2,12,16,25,9,33,7,20,3,3,25,-1
110,99,78,0,38,72,6,15,7,13,17,23,18,13,4,3,20,-1
115,77,72,0,34,58,4,10,5,12,14,25,20,10,9,6,16,1
117,73,72,0,23,49,5,12,22,32,20,19,10,14,4,4,15,1
122,80,65,0,28,67,7,15,17,31,20,28,16,11,4,7,22,1
125,78,78,0,32,69,6,13,5,10,13,26,15,9,3,2,28,-1
