11,76,78,0,28,60,9,20,10,18,9,27,15,11,8,4,13,-1
13,106,78,0,13,47,5,20,13,17,6,18,8,29,7,1,20,-1
16,81,78,0,29,60,7,25,11,19,7,22,17,15,13,3,18,-1
20,64,78,0,20,59,8,28,4,7,11,25,12,17,6,3,15,-1
22,81,78,1,29,66,8,26,5,9,9,19,12,10,6,3,16,-1
25,85,78,0,28,65,8,24,8,12,13,21,16,16,5,7,18,-1
26,67,78,0,24,53,5,20,14,18,13,31,15,25,7,7,14,1
30,65,78,0,21,53,11,32,5,6,8,24,14,14,4,3,14,-1
33,92,78,0,25,67,6,26,18,32,14,31,11,12,9,5,24,-1
42,78,78,0,25,54,4,19,17,21,9,20,14,14,7,6,21,-1
45,69,72,0,26,49,9,20,8,11,3,20,15,15,7,4,9,1
47,72,78,0,23,61,9,26,10,18,7,26,18,15,9,8,26,-1
57,79,78,0,22,58,3,24,20,30,14,19,8,12,8,5,14,-1
61,69,78,0,20,50,6,22,19,29,9,23,11,20,9,3,19,-1
63,72,78,0,23,50,5,16,18,23,10,14,13,15,12,4,18,-1
66,70,65,0,24,56,9,22,13,24,11,32,13,16,7,4,17,1
68,56,78,0,18,52,6,14,7,14,6,22,9,13,9,3,22,-1
73,76,78,0,17,43,2,9,16,28,3,24,5,16,9,6,16,-1
75,64,72,0,21,52,5,19,17,21,15,19,15,17,10,4,14,1
80,59,65,0,22,57,6,18,9,15,11,27,14,7,7,3,9,1
82,65,65,0,22,53,8,23,13,16,9,24,13,10,10,6,11,1
87,70,78,0,18,46,1,14,12,18,8,18,6,20,8,2,15,-1
89,90,78,0,26,60,4,24,22,30,10,24,11,11,9,6,25,-1
94,65,78,0,23,64,5,29,9,15,14,20,14,9,9,1,18,-1
96,89,72,0,33,60,4,15,19,29,13,29,16,8,5,2,24,1
101,68,78,0,25,62,4,21,3,4,13,18,12,9,7,0,15,-1
103,72,65,0,27,60,6,20,12,13,13,25,14,18,6,3,12,1
108,74,72,0,27,57,4,14,16,21,9,20,16,8,12,3,16,1
110,82,78,0,26,53,4,11,16,26,4,18,14,12,13,6,20,-1
115,73,65,0,23,56,3,14,24,35,7,30,12,10,8,5,18,1
117,62,78,0,18,50,4,17,14,24,9,22,9,17,11,3,21,-1
121,59,78,0,15,47,0,13,20,30,6,26,8,13,8,4,21,-1
