19,66,78,0,18,60,3,18,7,9,13,28,7,17,7,2,20,-1
25,85,78,0,22,56,4,10,5,9,8,13,13,10,5,1,21,-1
27,78,78,0,21,62,5,15,20,27,16,20,6,10,12,0,16,-1
33,62,78,0,17,57,3,17,11,14,13,20,3,13,8,0,19,-1
37,73,78,0,25,53,9,16,11,14,4,21,10,11,6,0,18,-1
40,73,78,0,15,52,3,19,23,26,11,22,4,11,6,0,19,-1
47,57,78,0,21,48,3,14,1,2,4,15,8,7,4,0,11,-1
49,82,78,0,26,72,11,27,8,12,16,16,11,11,13,0,16,-1
55,80,78,0,24,57,3,15,12,15,10,14,9,12,11,3,18,-1
56,58,78,0,21,52,5,18,9,18,10,23,8,13,10,1,9,-1
57,59,78,0,21,52,5,16,12,18,14,24,11,13,5,2,11,1
61,93,78,0,22,62,8,19,10,15,10,19,10,6,9,2,20,-1
64,88,78,0,17,51,4,18,17,25,12,22,7,25,8,0,11,-1
68,87,78,0,22,61,10,23,23,35,18,12,6,9,10,2,19,-1
70,61,72,0,22,52,7,20,10,15,10,33,12,18,5,6,19,1
75,65,78,0,17,42,5,21,17,25,5,20,13,17,4,1,20,-1
77,60,78,0,21,57,3,16,11,15,12,26,7,14,9,1,14,-1
82,61,72,0,21,58,9,25,10,12,15,23,12,18,8,3,16,1
84,77,72,0,32,68,5,17,8,15,13,17,11,7,16,0,17,1
89,72,65,0,26,47,9,16,11,15,8,20,13,16,3,3,12,1
91,65,65,0,23,55,5,11,14,16,8,22,7,11,6,1,15,1
96,69,78,0,24,61,4,11,9,15,14,15,9,11,9,1,15,-1
98,68,65,0,22,42,6,12,18,26,5,26,12,18,6,4,18,1
103,63,72,1,24,44,5,11,10,14,6,21,11,15,6,0,12,1
105,65,72,0,22,50,4,13,17,20,7,28,11,10,5,3,12,1
110,67,65,0,26,53,7,16,8,11,11,22,14,18,8,3,11,1
112,81,78,0,27,69,10,23,10,15,13,16,7,7,9,0,26,-1
117,79,72,0,27,55,11,27,14,17,9,20,17,8,10,1,15,1
122,68,78,0,27,57,1,8,7,10,8,17,8,11,13,3,16,-1
129,66,78,0,24,55,4,17,14,17,10,17,15,10,9,2,13,1
130,75,78,0,20,53,4,11,23,35,14,20,6,13,7,0,24,-1
