19,69,65,0,24,55,5,12,16,27,15,33,9,17,7,3,16,1
21,99,72,0,33,62,9,22,24,36,13,24,18,18,9,3,32,1
30,86,72,0,30,63,5,17,21,27,15,27,8,14,3,6,19,1
33,72,78,0,19,57,4,17,14,19,16,19,5,14,7,0,21,-1
36,73,72,0,26,67,7,17,14,18,17,27,16,9,5,4,23,1
41,80,72,0,25,57,7,16,23,28,14,22,14,9,3,3,19,1
50,90,78,0,20,58,4,16,13,16,10,22,7,20,9,2,23,-1
52,74,65,0,29,54,5,15,11,13,12,18,7,10,7,3,19,1
59,77,65,0,23,51,5,15,26,32,9,28,18,14,10,7,15,1
63,84,78,0,26,62,8,25,16,20,15,17,18,10,9,3,18,-1
66,73,78,0,26,60,4,13,11,15,12,10,12,8,11,3,21,-1
68,77,78,0,22,50,6,19,13,21,9,19,7,12,2,1,19,-1
72,78,78,0,28,54,5,15,14,18,11,25,5,15,3,4,30,-1
76,75,72,0,30,58,6,17,9,15,9,25,18,13,11,8,17,1
80,74,72,0,30,48,6,11,8,10,7,26,12,13,3,3,15,1
87,72,78,0,23,63,7,21,13,19,21,20,9,13,5,5,18,-1
89,68,72,0,24,61,6,16,14,16,15,18,13,9,8,8,12,1
91,68,78,0,21,50,4,11,11,12,5,18,12,8,7,4,19,-1
96,81,72,0,31,56,8,17,11,16,12,22,20,18,5,1,22,1
100,69,78,0,24,60,5,22,6,7,13,21,14,14,7,7,21,-1
103,71,65,0,25,52,7,16,14,17,10,20,14,14,7,0,12,1
108,62,78,0,20,53,8,15,2,4,7,16,12,12,8,3,16,-1
110,73,72,0,26,49,7,21,14,18,9,29,17,11,1,8,12,1
114,76,72,0,24,48,4,15,24,30,11,26,13,14,7,2,15,1
117,87,65,1,24,63,7,20,32,42,15,28,13,11,8,5,21,1
120,76,72,0,23,40,6,12,24,30,6,27,9,16,3,3,16,1
123,64,78,0,26,56,5,14,7,13,17,26,15,13,4,6,10,1
124,80,78,0,23,57,5,22,15,22,15,18,7,18,4,7,20,-1
