19,88,78,0,20,49,6,16,20,29,9,27,9,20,3,1,28,-1
26,73,65,0,25,47,4,13,19,28,16,30,15,23,7,2,16,1
28,96,65,0,31,51,4,14,30,39,10,37,18,27,10,3,29,1
33,78,72,0,20,43,6,15,32,45,12,25,15,16,5,4,22,1
41,64,78,0,24,64,2,15,3,5,13,27,12,17,6,6,21,-1
44,64,72,1,21,66,6,29,16,29,23,23,13,10,8,2,17,1
47,61,65,0,23,65,4,12,11,17,23,17,15,17,16,5,14,1
57,85,72,0,26,48,12,23,21,34,11,23,16,14,9,5,14,1
61,83,78,0,26,50,4,9,19,34,9,25,17,12,2,2,23,-1
65,73,72,0,23,47,6,14,21,28,12,22,16,10,5,2,12,1
68,68,78,0,21,44,6,16,12,17,7,17,10,13,8,0,25,-1
72,77,78,0,25,59,3,13,19,31,19,15,15,14,9,1,22,-1
75,87,78,0,25,63,7,20,22,31,14,17,12,9,10,0,22,-1
78,84,72,0,27,53,9,18,21,32,9,22,21,12,7,4,18,1
82,75,72,0,26,50,5,12,18,37,10,20,21,14,10,1,24,1
86,89,78,0,29,54,12,21,13,14,7,10,19,20,13,3,17,-1
89,77,78,0,26,53,5,18,9,18,10,19,18,17,11,2,13,-1
91,85,72,0,29,47,7,14,20,31,7,28,21,15,7,3,13,1
93,77,78,1,28,61,6,24,9,17,13,28,19,18,6,3,24,-1
96,77,78,0,18,48,6,12,12,21,5,21,10,12,7,2,22,-1
100,48,72,0,19,39,4,12,6,12,7,22,10,17,4,4,13,1
103,83,78,0,25,57,10,26,19,25,9,20,12,9,4,3,27,-1
107,87,65,0,32,60,9,23,14,18,10,24,18,12,11,5,16,1
110,82,78,1,32,65,9,25,5,10,16,20,20,18,6,5,17,-1
118,64,72,0,22,46,4,15,16,20,5,25,11,12,4,2,13,1
121,78,78,0,27,57,2,10,12,23,10,18,12,9,7,0,22,-1
124,68,78,0,20,50,6,18,14,24,9,21,12,9,5,1,17,-1
126,76,78,0,26,56,9,20,11,19,9,23,16,13,7,0,24,-1
