4,75,72,0,31,58,6,10,7,13,12,21,12,12,9,3,17,1
6,93,72,0,33,58,9,17,18,22,11,20,21,17,9,4,17,1
9,105,72,0,41,73,8,22,15,21,19,29,29,11,9,4,17,1
12,88,72,0,35,70,11,26,7,10,16,27,15,8,2,2,12,1
15,102,72,0,31,58,13,25,27,37,18,30,18,19,10,6,12,1
18,65,78,0,21,54,4,23,5,10,7,21,13,12,3,1,16,-1
22,71,72,0,27,50,6,14,11,15,6,27,17,14,5,7,10,1
25,86,78,0,31,52,6,16,18,30,9,32,20,14,5,2,17,1
28,88,72,0,30,60,9,23,19,23,16,17,20,12,8,4,16,1
30,91,72,0,37,59,12,24,5,7,9,35,27,13,3,7,14,1
40,52,78,0,13,51,2,14,24,30,16,23,4,13,6,4,14,1
44,89,72,0,34,59,8,19,13,22,10,18,18,9,12,2,11,1
47,62,78,0,19,57,4,23,7,13,11,24,12,13,6,2,19,-1
54,86,78,0,31,51,11,20,13,17,10,27,20,14,7,1,18,1
58,88,72,0,36,67,10,26,6,6,14,27,23,6,3,5,10,1
64,90,65,0,29,57,11,22,21,26,12,28,19,17,7,3,21,1
68,72,72,0,29,59,8,25,6,8,9,20,15,12,8,4,7,1
72,89,78,0,34,74,9,32,10,19,16,23,15,12,5,1,22,-1
75,81,72,1,24,50,5,10,28,40,13,22,18,14,5,5,18,1
79,73,65,0,28,64,8,22,9,12,16,17,16,9,9,2,15,1
83,86,72,0,29,60,7,21,21,28,12,27,26,10,7,4,15,1
89,80,78,0,22,66,4,25,13,19,16,17,11,9,6,2,16,-1
92,104,78,0,28,52,5,17,21,27,6,25,17,20,4,5,25,-1
96,77,72,0,28,57,7,27,14,22,6,26,20,12,11,3,15,1
100,85,78,0,30,65,9,27,4,5,18,21,15,19,2,1,15,-1
103,61,78,0,23,59,1,15,11,13,13,25,14,12,7,2,13,-1
107,85,72,0,32,55,11,23,10,17,9,23,19,13,6,2,14,1
114,77,65,0,28,53,9,19,12,17,9,23,15,11,6,3,17,1
117,68,78,0,22,61,7,25,8,11,8,32,15,10,1,3,18,-1
121,89,78,0,28,47,10,21,20,27,6,22,22,14,1,4,18,-1
125,75,78,0,25,52,6,17,14,22,15,20,13,12,4,2,21,-1
129,80,78,0,25,68,7,26,12,16,15,14,14,10,6,2,25,-1
