14,63,78,0,22,72,3,21,9,21,18,25,8,9,12,4,24,-1
15,45,78,0,17,50,6,23,5,7,10,21,6,13,6,7,12,1
18,58,65,0,23,54,4,19,8,17,8,18,10,8,12,2,17,1
21,51,78,0,19,48,3,17,10,16,7,25,9,17,8,7,19,1
22,62,65,0,22,49,7,18,11,14,7,28,16,11,6,8,12,1
27,70,65,0,19,50,4,11,28,38,9,29,7,10,4,7,24,1
29,60,72,1,15,45,4,17,26,39,10,25,8,12,9,4,17,1
33,67,78,0,21,57,6,18,19,27,8,33,15,11,8,5,16,1
37,55,78,0,17,48,2,12,17,31,13,23,6,8,5,6,22,-1
49,78,72,0,27,59,11,20,13,18,12,21,19,15,7,3,19,1
51,62,72,0,21,46,7,18,13,22,6,12,12,14,8,5,12,1
59,69,78,0,22,57,7,23,6,15,14,25,9,10,1,8,17,-1
61,77,78,0,28,61,10,28,11,15,11,15,14,9,11,5,16,1
68,67,65,0,26,56,7,21,8,17,9,29,17,11,7,6,17,1
70,78,78,0,23,50,4,15,22,31,9,22,6,22,9,5,26,-1
75,63,72,0,20,59,7,21,16,21,12,28,8,13,7,7,20,1
77,82,72,0,27,60,10,28,18,25,12,24,19,12,8,4,23,1
82,68,65,0,23,52,7,20,15,23,9,26,8,13,8,7,20,1
84,62,78,0,20,62,7,25,11,21,15,26,6,8,4,4,20,-1
89,70,72,1,26,63,7,24,11,19,15,31,17,16,6,3,12,1
91,78,72,0,27,57,9,25,15,21,12,19,19,13,14,5,13,1
96,64,72,0,23,53,2,16,16,23,9,29,16,13,8,5,17,1
103,86,65,0,25,59,7,16,29,44,15,18,8,7,6,3,21,1
105,74,78,0,22,64,8,24,11,16,9,26,9,13,7,10,28,-1
110,78,78,2,25,70,4,21,22,35,16,28,15,10,6,9,17,-1
112,58,78,0,21,60,6,20,7,10,15,24,15,19,12,8,21,-1
117,71,65,0,25,51,6,15,15,20,9,25,12,12,6,4,17,1
123,83,65,0,27,59,15,32,14,26,11,24,17,10,6,7,19,1
128,77,78,0,24,57,7,21,22,38,12,33,17,21,6,10,20,1
130,85,78,0,28,61,8,16,21,30,16,23,13,9,7,2,17,1
131,60,78,0,16,45,4,14,24,31,6,24,5,7,3,7,18,1
137,87,78,0,19,55,4,14,3,7,9,20,4,17,2,1,17,-1
