4,76,72,0,27,56,4,15,18,24,7,25,10,13,4,5,19,1
7,91,78,0,24,65,7,28,13,16,14,23,16,12,4,3,16,-1
8,70,78,0,24,42,7,14,15,20,7,22,14,10,4,3,12,1
12,93,78,0,31,64,6,15,10,16,10,27,15,22,7,0,24,-1
19,85,72,0,35,69,1,10,14,17,13,24,12,5,5,5,22,1
22,63,72,0,24,49,6,15,9,11,9,24,15,12,5,4,17,1
26,88,65,0,31,53,8,14,18,25,11,18,12,7,2,2,18,1
31,69,65,0,22,44,4,11,21,26,5,22,15,11,4,6,18,1
33,76,78,0,23,63,2,14,19,23,19,20,8,15,8,2,23,-1
40,70,78,0,16,48,6,19,14,17,14,16,7,20,8,1,26,-1
47,86,72,0,25,55,8,22,28,33,9,27,20,12,9,1,23,1
54,93,78,0,30,61,8,16,7,10,13,17,19,16,4,5,11,-1
59,78,72,0,29,50,9,13,11,13,6,26,23,14,9,3,13,1
61,52,72,0,16,43,4,12,16,20,8,26,7,11,3,6,15,1
66,74,78,0,25,55,5,15,10,18,9,21,10,11,6,5,30,-1
68,82,78,0,27,59,7,21,12,17,17,26,12,14,3,1,27,-1
75,65,78,0,23,58,4,12,11,12,11,24,12,11,3,2,11,-1
80,59,72,0,18,53,3,14,20,26,15,30,8,16,9,5,21,1
82,66,72,0,23,52,4,14,16,20,7,27,6,13,8,3,16,1
87,71,78,0,27,55,6,16,7,10,9,20,7,16,7,1,24,-1
89,66,65,0,27,51,3,6,9,12,7,19,7,11,4,2,16,1
94,76,72,1,24,60,4,15,24,40,13,26,11,8,11,7,19,1
96,62,78,0,23,51,6,14,5,8,9,27,8,15,4,3,18,-1
98,81,78,0,25,52,3,11,11,17,9,15,11,21,4,1,20,-1
103,66,78,0,21,46,5,9,9,11,6,21,8,14,7,4,17,-1
107,76,78,0,27,50,5,17,14,21,5,20,12,12,5,4,19,-1
110,74,78,0,24,49,3,8,16,23,8,15,8,16,9,2,22,-1
115,76,72,0,25,50,14,23,12,16,7,24,17,16,4,3,12,1
117,71,72,1,21,55,7,15,22,29,10,28,13,10,6,2,16,1
120,75,78,0,25,55,5,19,12,22,12,26,10,21,7,4,32,-1
